league;season;matchweek;date;minute;player;team;xg_shot;psxg_shot;outcome;distance;body_part;notes;sca_1_player;sca_1_type;sca_2_player;sca_2_type;homeTeam;awayTeam
SerieA;23_24;18;2023-12-30;43;Kenan Yıldız; Juventus;0.03;;Blocked;13;Head;;Federico Gatti;Pass (Live);Weston McKennie;Pass (Dead);Juventus;Roma
SerieA;23_24;18;2023-12-30;43;Filip Kostić; Juventus;0.05;;Blocked;16;Left Foot;Volley;Kenan Yıldız;Shot;;;Juventus;Roma
SerieA;23_24;18;2023-12-30;43;Manuel Locatelli; Juventus;0.02;;Off Target;35;Right Foot;;Danilo;Pass (Live);Filip Kostić;Pass (Live);Juventus;Roma
SerieA;23_24;18;2023-12-30;46;Kenan Yıldız; Juventus;0.07;;Blocked;24;Right Foot;;Dušan Vlahović;Pass (Live);Manuel Locatelli;Pass (Live);Juventus;Roma
SerieA;23_24;18;2023-12-30;47;Adrien Rabiot; Juventus;0.21;0.56;Goal;10;Left Foot;;Dušan Vlahović;Pass (Live);;;Juventus;Roma
SerieA;23_24;18;2023-12-30;51;Obite N'Dicka; Roma;0.05;;Off Target;11;Head;;Paulo Dybala;Pass (Dead);Nicola Zalewski;Fouled;Juventus;Roma
SerieA;23_24;18;2023-12-30;54;Leandro Paredes; Roma;0.01;;Blocked;35;Right Foot;;;;;;Juventus;Roma
SerieA;23_24;18;2023-12-30;68;Leandro Paredes; Roma;0.07;;Blocked;23;Right Foot;;Paulo Dybala;Pass (Live);Lorenzo Pellegrini;Pass (Live);Juventus;Roma
SerieA;23_24;18;2023-12-30;71;Paulo Dybala; Roma;0.04;0.41;Saved;24;Left Foot;;Lorenzo Pellegrini;Pass (Live);Leandro Paredes;Pass (Live);Juventus;Roma
SerieA;23_24;18;2023-12-30;83;Bryan Cristante; Roma;0.02;;Blocked;27;Right Foot;;Paulo Dybala;Pass (Live);Gianluca Mancini;Pass (Live);Juventus;Roma
SerieA;23_24;18;2023-12-30;84;Weston McKennie; Juventus;0.29;0.53;Saved;10;Left Foot;;Federico Chiesa;Pass (Live);Federico Chiesa;Take-On;Juventus;Roma
SerieA;23_24;18;2023-12-30;90;Bryan Cristante; Roma;0.01;;Off Target;17;Head;;Lorenzo Pellegrini;Pass (Dead);;Fouled;Juventus;Roma
SerieA;23_24;18;2023-12-30;90+1;Federico Gatti; Juventus;0.09;;Off Target;10;Head;;Federico Chiesa;Pass (Dead);Arkadiusz Milik;Fouled;Juventus;Roma
SerieA;23_24;18;2023-12-30;90+3;Sardar Azmoun; Roma;0.02;0.03;Saved;14;Head;;Bryan Cristante;Pass (Live);Rasmus Nissen;Pass (Live);Juventus;Roma
SerieA;23_24;19;2024-01-05;7;Riccardo Orsolini; Bologna;0.03;0.35;Saved;27;Left Foot;;Riccardo Orsolini;Take-On;Nikola Moro;Pass (Live);Bologna;Genoa
SerieA;23_24;19;2024-01-05;7;Nikola Moro; Bologna;0.12;;Off Target;10;Head;;Charalambos Lykogiannis;Pass (Live);Kacper Urbanski;Pass (Live);Bologna;Genoa
SerieA;23_24;19;2024-01-05;17;Riccardo Calafiori; Bologna;0.04;;Blocked;16;Left Foot;;Joshua Zirkzee;Pass (Live);Riccardo Calafiori;Pass (Live);Bologna;Genoa
SerieA;23_24;19;2024-01-05;17;Kacper Urbanski; Bologna;0.04;;Blocked;19;Left Foot;;Riccardo Calafiori;Shot;;;Bologna;Genoa
SerieA;23_24;19;2024-01-05;17;Riccardo Calafiori; Bologna;0.02;0.02;Saved;26;Right Foot;;Charalambos Lykogiannis;Pass (Live);Kacper Urbanski;Pass (Live);Bologna;Genoa
SerieA;23_24;19;2024-01-05;20;Albert Guðmundsson; Genoa;0.04;0.31;Goal;24;Right Foot;Free kick;Junior Messias;Fouled;Albert Guðmundsson;Pass (Live);Bologna;Genoa
SerieA;23_24;19;2024-01-05;36;Morten Frendrup; Genoa;0.03;;Off Target;25;Right Foot;;Albert Guðmundsson;Pass (Live);Stefano Sabelli;Pass (Live);Bologna;Genoa
SerieA;23_24;19;2024-01-05;37;Joshua Zirkzee; Bologna;0.07;0.03;Saved;12;Right Foot;;Stefan Posch;Pass (Live);Jhon Lucumí;Pass (Live);Bologna;Genoa
SerieA;23_24;19;2024-01-05;42;Joshua Zirkzee; Bologna;0.09;;Off Target;9;Head;;Riccardo Orsolini;Pass (Live);;;Bologna;Genoa
SerieA;23_24;19;2024-01-05;45+1;Joshua Zirkzee; Bologna;0.02;;Blocked;27;Right Foot;;Remo Freuler;Pass (Live);Kacper Urbanski;Pass (Live);Bologna;Genoa
SerieA;23_24;19;2024-01-05;49;Charalambos Lykogiannis; Bologna;0.11;;Off Target;8;Head;;Riccardo Orsolini;Pass (Dead);;;Bologna;Genoa
SerieA;23_24;19;2024-01-05;52;Joshua Zirkzee; Bologna;0.02;;Blocked;27;Left Foot;;Nikola Moro;Pass (Live);Remo Freuler;Pass (Live);Bologna;Genoa
SerieA;23_24;19;2024-01-05;61;Michel Aebischer; Bologna;0.03;;Blocked;22;Right Foot;;Alexis Saelemaekers;Pass (Live);Victor Bernth Kristiansen;Pass (Live);Bologna;Genoa
SerieA;23_24;19;2024-01-05;63;Riccardo Orsolini; Bologna;0.04;;Off Target;17;Right Foot;;Victor Bernth Kristiansen;Pass (Live);Riccardo Calafiori;Pass (Live);Bologna;Genoa
SerieA;23_24;19;2024-01-05;73;Michel Aebischer; Bologna;0.06;0.27;Saved;22;Left Foot;Volley;Riccardo Orsolini;Pass (Live);Remo Freuler;Pass (Live);Bologna;Genoa
SerieA;23_24;19;2024-01-05;80;Giovanni Fabbian; Bologna;0.05;;Blocked;16;Left Foot;;Riccardo Calafiori;Pass (Live);Remo Freuler;Pass (Dead);Bologna;Genoa
SerieA;23_24;19;2024-01-05;81;Joshua Zirkzee; Bologna;0.06;;Blocked;13;Left Foot;;Victor Bernth Kristiansen;Pass (Live);Alexis Saelemaekers;Pass (Live);Bologna;Genoa
SerieA;23_24;19;2024-01-05;84;Giovanni Fabbian; Bologna;0.03;0.11;Saved;15;Head;;Alexis Saelemaekers;Pass (Live);Riccardo Calafiori;Pass (Live);Bologna;Genoa
SerieA;23_24;19;2024-01-05;88;Joshua Zirkzee; Bologna;0.01;;Blocked;23;Right Foot;;Alexis Saelemaekers;Pass (Live);Joshua Zirkzee;Pass (Live);Bologna;Genoa
SerieA;23_24;19;2024-01-05;90+1;Riccardo Calafiori; Bologna;0.04;0.42;Saved;23;Left Foot;;Riccardo Calafiori;Pass (Live);Riccardo Orsolini;Pass (Live);Bologna;Genoa
SerieA;23_24;19;2024-01-05;90+3;Joshua Zirkzee; Bologna;0.15;0.22;Saved;17;Right Foot;;Victor Bernth Kristiansen;Pass (Live);Alexis Saelemaekers;Pass (Live);Bologna;Genoa
SerieA;23_24;19;2024-01-05;90+5;Jhon Lucumí; Bologna;0.16;;Blocked;10;Right Foot;;Riccardo Orsolini;Pass (Dead);;;Bologna;Genoa
SerieA;23_24;19;2024-01-05;90+5;Lorenzo De Silvestri; Bologna;0.13;0.49;Goal;10;Right Foot;;Alexis Saelemaekers;Pass (Live);Jhon Lucumí;Shot;Bologna;Genoa
SerieA;23_24;19;2024-01-05;90+8;Albert Guðmundsson; Genoa;0.06;;Woodwork;29;Right Foot;Free kick;Morten Frendrup;Fouled;Morten Frendrup;Take-On;Bologna;Genoa
SerieA;23_24;19;2024-01-06;3;Tomáš Suslov; Hellas Verona;0.12;0.19;Saved;8;Left Foot;;Cyril Ngonge;Pass (Live);Jackson Tchatchoua;Pass (Live);Internazionale;Hellas Verona
SerieA;23_24;19;2024-01-06;9;Carlos; Inter;0.06;;Blocked;14;Left Foot;;Nicolò Barella;Pass (Live);Henrikh Mkhitaryan;Pass (Live);Internazionale;Hellas Verona
SerieA;23_24;19;2024-01-06;13;Lautaro Martínez; Inter;0.27;0.63;Goal;15;Right Foot;;Henrikh Mkhitaryan;Pass (Live);Marcus Thuram;Pass (Live);Internazionale;Hellas Verona
SerieA;23_24;19;2024-01-06;22;Cyril Ngonge; Hellas Verona;0.09;;Blocked;17;Right Foot;Deflected;Jordi Mboula;Pass (Live);Tomáš Suslov;Pass (Live);Internazionale;Hellas Verona
SerieA;23_24;19;2024-01-06;26;Milan Đurić; Hellas Verona;0.13;0.05;Saved;8;Head;;Jackson Tchatchoua;Pass (Live);Cyril Ngonge;Pass (Live);Internazionale;Hellas Verona
SerieA;23_24;19;2024-01-06;27;Henrikh Mkhitaryan; Inter;0.03;;Off Target;15;Left Foot;Volley;;;;;Internazionale;Hellas Verona
SerieA;23_24;19;2024-01-06;37;Alessandro Bastoni; Inter;0.18;;Off Target;9;Head;;Hakan Çalhanoğlu;Pass (Dead);;Fouled;Internazionale;Hellas Verona
SerieA;23_24;19;2024-01-06;45+1;Diego Coppola; Hellas Verona;0.02;;Off Target;11;Head;;Jackson Tchatchoua;Fouled;;;Internazionale;Hellas Verona
SerieA;23_24;19;2024-01-06;47;Tomáš Suslov; Hellas Verona;0.04;;Off Target;31;Left Foot;;Tomáš Suslov;Take-On;Darko Lazović;Pass (Live);Internazionale;Hellas Verona
SerieA;23_24;19;2024-01-06;59;Marcus Thuram; Inter;0.09;;Off Target;9;Head;;Benjamin Pavard;Pass (Live);Nicolò Barella;Pass (Live);Internazionale;Hellas Verona
SerieA;23_24;19;2024-01-06;66;Hakan Çalhanoğlu; Inter;0.05;;Off Target;26;Right Foot;;Lautaro Martínez;Pass (Live);Marcus Thuram;Pass (Live);Internazionale;Hellas Verona
SerieA;23_24;19;2024-01-06;67;Carlos; Inter;0.05;;Off Target;10;Head;;Hakan Çalhanoğlu;Pass (Dead);Benjamin Pavard;Pass (Live);Internazionale;Hellas Verona
SerieA;23_24;19;2024-01-06;74;Thomas Henry; Hellas Verona;0.12;0.09;Goal;6;Right Foot;;Ondrej Duda;Pass (Live);Cyril Ngonge;Pass (Live);Internazionale;Hellas Verona
SerieA;23_24;19;2024-01-06;79;Benjamin Pavard; Inter;0.03;0.27;Saved;11;Head;Deflected;Federico Dimarco;Pass (Dead);Nicolò Barella;Fouled;Internazionale;Hellas Verona
SerieA;23_24;19;2024-01-06;82;Lautaro Martínez; Inter;0.12;0.08;Saved;11;Head;;Hakan Çalhanoğlu;Pass (Live);Alessandro Bastoni;Pass (Live);Internazionale;Hellas Verona
SerieA;23_24;19;2024-01-06;88;Lautaro Martínez; Inter;0.09;0.21;Saved;10;Head;;Federico Dimarco;Pass (Live);Nicolò Barella;Pass (Live);Internazionale;Hellas Verona
SerieA;23_24;19;2024-01-06;90+2;Francesco Acerbi; Inter;0.05;;Off Target;9;Left Foot;Volley;Davide Frattesi;Pass (Live);Alexis Sánchez;Pass (Live);Internazionale;Hellas Verona
SerieA;23_24;19;2024-01-06;90+3;Alessandro Bastoni; Inter;0.06;;Woodwork;17;Left Foot;Volley;Matteo Darmian;Pass (Live);Nicolò Barella;Pass (Live);Internazionale;Hellas Verona
SerieA;23_24;19;2024-01-06;90+3;Nicolò Barella; Inter;0.01;0.12;Saved;26;Right Foot;Volley;Alessandro Bastoni;Shot;;;Internazionale;Hellas Verona
SerieA;23_24;19;2024-01-06;90+3;Davide Frattesi; Inter;0.79;0.92;Goal;3;Left Foot;;Nicolò Barella;Shot;;;Internazionale;Hellas Verona
SerieA;23_24;19;2024-01-06;90+10;Thomas Henry (pen); Hellas Verona;0.79;;Woodwork;13;Right Foot;;Giangiacomo Magnani;Fouled;Charlys;Pass (Live);Internazionale;Hellas Verona
SerieA;23_24;19;2024-01-06;90+10;Michael Folorunsho; Hellas Verona;0.04;;Off Target;14;Head;;Thomas Henry;Shot;;;Internazionale;Hellas Verona
SerieA;23_24;19;2024-01-06;90+12;Hakan Çalhanoğlu; Inter;0.08;;Off Target;43;Right Foot;;Nicolò Barella;Pass (Live);Nicolò Barella;Take-On;Internazionale;Hellas Verona
SerieA;23_24;19;2024-01-06;7;Andrea Colpani; Monza;0.03;;Off Target;25;Left Foot;;Dany Mota;Pass (Live);Luca Caldirola;Pass (Live);Frosinone;Monza
SerieA;23_24;19;2024-01-06;9;Walid Cheddira; Frosinone;0.02;;Off Target;12;Left Foot;Volley;Reinier;Pass (Live);;;Frosinone;Monza
SerieA;23_24;19;2024-01-06;14;Andrea Colpani; Monza;0.01;;Off Target;10;Left Foot;Volley;Pedro Pereira;Pass (Live);Valentin Carboni;Pass (Live);Frosinone;Monza
SerieA;23_24;19;2024-01-06;17;Danilo D'Ambrosio; Monza;0.08;;Blocked;11;Left Foot;;Danilo D'Ambrosio;Take-On;Patrick Ciurria;Pass (Live);Frosinone;Monza
SerieA;23_24;19;2024-01-06;18;Dany Mota; Monza;0.38;0.53;Goal;8;Right Foot;;Valentin Carboni;Pass (Live);Andrea Colpani;Pass (Live);Frosinone;Monza
SerieA;23_24;19;2024-01-06;29;Enzo Barrenechea; Frosinone;0.02;;Off Target;15;Head;;Matìas Soulé;Pass (Dead);Abdou Harroui;Fouled;Frosinone;Monza
SerieA;23_24;19;2024-01-06;30;Pedro Pereira; Monza;0.02;;Off Target;9;Head;;Patrick Ciurria;Pass (Live);Warren Bondo;Pass (Live);Frosinone;Monza
SerieA;23_24;19;2024-01-06;32;Abdou Harroui; Frosinone;0.01;0.29;Saved;33;Right Foot;;Francesco Gelli;Pass (Dead);Abdou Harroui;Fouled;Frosinone;Monza
SerieA;23_24;19;2024-01-06;45;Valentin Carboni; Monza;0.79;0.92;Goal;10;Left Foot;;Dany Mota;Pass (Live);;;Frosinone;Monza
SerieA;23_24;19;2024-01-06;47;Giuseppe Caso; Frosinone;0.07;0.10;Saved;26;Right Foot;;Enzo Barrenechea;Pass (Live);;;Frosinone;Monza
SerieA;23_24;19;2024-01-06;51;Dany Mota; Monza;0.02;;Blocked;24;Right Foot;;Valentin Carboni;Pass (Live);Pedro Pereira;Pass (Live);Frosinone;Monza
SerieA;23_24;19;2024-01-06;53;Matìas Soulé; Frosinone;0.10;0.07;Saved;17;Left Foot;;Giuseppe Caso;Pass (Live);Matìas Soulé;Pass (Live);Frosinone;Monza
SerieA;23_24;19;2024-01-06;57;Abdou Harroui; Frosinone;0.04;0.10;Goal;10;Right Foot;;Ilario Monterisi;Pass (Live);Caleb Okoli;Pass (Live);Frosinone;Monza
SerieA;23_24;19;2024-01-06;61;Matìas Soulé; Frosinone;0.01;;Off Target;22;Left Foot;;Abdou Harroui;Pass (Live);Kaio Jorge;Pass (Live);Frosinone;Monza
SerieA;23_24;19;2024-01-06;68;Matìas Soulé; Frosinone;0.09;;Blocked;12;Left Foot;;;;;;Frosinone;Monza
SerieA;23_24;19;2024-01-06;76;Matìas Soulé (pen); Frosinone;0.79;0.98;Goal;13;Left Foot;;Giuseppe Caso;Fouled;;;Frosinone;Monza
SerieA;23_24;19;2024-01-06;90+4;Luca Mazzitelli; Frosinone;0.01;;Blocked;35;Right Foot;;Enzo Barrenechea;Pass (Live);Luca Mazzitelli;Pass (Dead);Frosinone;Monza
SerieA;23_24;19;2024-01-06;5;Alberto Dossena; Cagliari;0.03;;Off Target;13;Head;;Nahitan Nández;Pass (Live);Nicolas Viola;Pass (Dead);Lecce;Cagliari
SerieA;23_24;19;2024-01-06;10;Valentin Gendrey; Lecce;0.03;;Blocked;17;Right Foot;Volley;Gabriel Strefezza;Pass (Live);Remi Oudin;Pass (Live);Lecce;Cagliari
SerieA;23_24;19;2024-01-06;14;Nicolas Viola; Cagliari;0.07;;Blocked;28;Left Foot;Free kick;Gaetano Oristanio;Fouled;Edoardo Goldaniga;Pass (Live);Lecce;Cagliari
SerieA;23_24;19;2024-01-06;14;Nahitan Nández; Cagliari;0.04;;Off Target;20;Right Foot;Volley;Nicolas Viola;Shot;;;Lecce;Cagliari
SerieA;23_24;19;2024-01-06;15;Valentin Gendrey; Lecce;0.17;;Blocked;18;Left Foot;;Joan Gonzàlez;Pass (Live);Gabriel Strefezza;Pass (Live);Lecce;Cagliari
SerieA;23_24;19;2024-01-06;15;Remi Oudin; Lecce;0.01;;Woodwork;30;Left Foot;;Ylber Ramadani;Pass (Live);Ylber Ramadani;Take-On;Lecce;Cagliari
SerieA;23_24;19;2024-01-06;17;Remi Oudin; Lecce;0.03;;Blocked;19;Left Foot;;Gabriel Strefezza;Pass (Live);Ylber Ramadani;Pass (Live);Lecce;Cagliari
SerieA;23_24;19;2024-01-06;17;Mohamed Kaba; Lecce;0.02;;Off Target;27;Right Foot;;Remi Oudin;Shot;;;Lecce;Cagliari
SerieA;23_24;19;2024-01-06;19;Remi Oudin; Lecce;0.13;;Off Target;16;Left Foot;;Nikola Krstović;Pass (Live);Federico Baschirotto;Pass (Live);Lecce;Cagliari
SerieA;23_24;19;2024-01-06;28;Matteo Prati; Cagliari;0.07;;Blocked;29;Right Foot;Free kick;Andrea Petagna;Fouled;Antoine Makoumbou;Pass (Live);Lecce;Cagliari
SerieA;23_24;19;2024-01-06;31;Valentin Gendrey; Lecce;0.25;0.10;Goal;6;Head;;Remi Oudin;Pass (Dead);Joan Gonzàlez;Pass (Live);Lecce;Cagliari
SerieA;23_24;19;2024-01-06;32;Andrea Petagna; Cagliari;0.08;;Off Target;22;Right Foot;;Nahitan Nández;Pass (Live);Nahitan Nández;Take-On;Lecce;Cagliari
SerieA;23_24;19;2024-01-06;38;Joan Gonzàlez; Lecce;0.33;;Off Target;6;Right Foot;Volley;Remi Oudin;Pass (Dead);Joan Gonzàlez;Pass (Live);Lecce;Cagliari
SerieA;23_24;19;2024-01-06;38;Nikola Krstović; Lecce;0.34;;Off Target;3;Right Foot;;Joan Gonzàlez;Shot;;;Lecce;Cagliari
SerieA;23_24;19;2024-01-06;40;Tommaso Augello; Cagliari;0.02;;Off Target;21;Left Foot;;;;;;Lecce;Cagliari
SerieA;23_24;19;2024-01-06;45;Matteo Prati; Cagliari;0.01;;Off Target;23;Right Foot;;Edoardo Goldaniga;Pass (Live);Matteo Prati;Pass (Live);Lecce;Cagliari
SerieA;23_24;19;2024-01-06;46;Gabriel Strefezza; Lecce;0.02;;Off Target;22;Right Foot;;Joan Gonzàlez;Pass (Live);;;Lecce;Cagliari
SerieA;23_24;19;2024-01-06;48;Antonino Gallo; Lecce;0.08;;Off Target;11;Left Foot;;Gabriel Strefezza;Pass (Live);Remi Oudin;Pass (Dead);Lecce;Cagliari
SerieA;23_24;19;2024-01-06;53;Gaetano Oristanio; Cagliari;0.03;;Blocked;22;Left Foot;;Gaetano Oristanio;Take-On;Andrea Petagna;Pass (Live);Lecce;Cagliari
SerieA;23_24;19;2024-01-06;58;Nikola Krstović; Lecce;0.04;;Blocked;12;Right Foot;;Gabriel Strefezza;Pass (Live);Joan Gonzàlez;Pass (Live);Lecce;Cagliari
SerieA;23_24;19;2024-01-06;58;Mohamed Kaba; Lecce;0.06;;Off Target;12;Right Foot;;Nikola Krstović;Pass (Live);Remi Oudin;Pass (Dead);Lecce;Cagliari
SerieA;23_24;19;2024-01-06;60;Nikola Krstović; Lecce;0.07;0.02;Saved;11;Head;;Antonino Gallo;Pass (Live);Joan Gonzàlez;Pass (Live);Lecce;Cagliari
SerieA;23_24;19;2024-01-06;61;Nahitan Nández; Cagliari;0.02;;Blocked;32;Right Foot;;Andrea Petagna;Pass (Live);Nicolas Viola;Pass (Live);Lecce;Cagliari
SerieA;23_24;19;2024-01-06;64;Gaetano Oristanio; Cagliari;0.02;;Off Target;31;Left Foot;;Gabriele Zappa;Pass (Live);Edoardo Goldaniga;Pass (Live);Lecce;Cagliari
SerieA;23_24;19;2024-01-06;68;Gaetano Oristanio; Cagliari;0.50;0.38;Goal;6;Left Foot;;Nicolas Viola;Pass (Dead);Gabriele Zappa;Fouled;Lecce;Cagliari
SerieA;23_24;19;2024-01-06;71;Gaetano Oristanio; Cagliari;0.01;;Blocked;23;Left Foot;;Gabriele Zappa;Pass (Dead);;;Lecce;Cagliari
SerieA;23_24;19;2024-01-06;71;Matteo Prati; Cagliari;0.03;0.16;Saved;30;Right Foot;;Andrea Petagna;Pass (Live);Nicolas Viola;Pass (Live);Lecce;Cagliari
SerieA;23_24;19;2024-01-06;81;Nicolas Viola; Cagliari;0.03;;Off Target;26;Left Foot;;Andrea Petagna;Pass (Live);Nahitan Nández;Pass (Live);Lecce;Cagliari
SerieA;23_24;19;2024-01-06;87;Ylber Ramadani; Lecce;0.02;;Off Target;31;Right Foot;;;;;;Lecce;Cagliari
SerieA;23_24;19;2024-01-06;9;Andrea Pinamonti; Sassuolo;0.53;0.46;Goal;12;Right Foot;;Marcus Pedersen;Pass (Live);Matheus Henrique;Pass (Live);Sassuolo;Fiorentina
SerieA;23_24;19;2024-01-06;12;Andrea Pinamonti; Sassuolo;0.05;;Off Target;18;Right Foot;;Matheus Henrique;Pass (Live);Domenico Berardi;Pass (Live);Sassuolo;Fiorentina
SerieA;23_24;19;2024-01-06;15;Armand Lauriente; Sassuolo;0.03;;Off Target;31;Right Foot;;Marcus Pedersen;Pass (Live);Gian Marco Ferrari;Pass (Live);Sassuolo;Fiorentina
SerieA;23_24;19;2024-01-06;15;Domenico Berardi; Sassuolo;0.00;;Off Target;74;Left Foot;Volley;;;;;Sassuolo;Fiorentina
SerieA;23_24;19;2024-01-06;19;Jeremy Toljan; Sassuolo;0.05;;Off Target;18;Right Foot;;Kristian Thorstvedt;Pass (Live);Andrea Pinamonti;Pass (Live);Sassuolo;Fiorentina
SerieA;23_24;19;2024-01-06;39;Nikola Milenković; Fiorentina;0.04;;Off Target;12;Head;;Arthur Melo;Pass (Live);Rolando Mandragora;Pass (Live);Sassuolo;Fiorentina
SerieA;23_24;19;2024-01-06;48;Gian Marco Ferrari; Sassuolo;0.19;;Blocked;7;Left Foot;;Armand Lauriente;Pass (Dead);Armand Lauriente;Pass (Live);Sassuolo;Fiorentina
SerieA;23_24;19;2024-01-06;57;Domenico Berardi; Sassuolo;0.03;;Off Target;24;Left Foot;;Domenico Berardi;Pass (Live);Jeremy Toljan;Pass (Live);Sassuolo;Fiorentina
SerieA;23_24;19;2024-01-06;59;Jonathan Ikone; Fiorentina;0.01;;Off Target;32;Left Foot;;Lucas Martínez Quarta;Pass (Dead);Cristiano Biraghi;Pass (Live);Sassuolo;Fiorentina
SerieA;23_24;19;2024-01-06;64;Giacomo Bonaventura (pen); Fiorentina;0.79;0.98;Saved;13;Right Foot;;;Fouled;Giacomo Bonaventura;Pass (Dead);Sassuolo;Fiorentina
SerieA;23_24;19;2024-01-06;66;Alfred Duncan; Fiorentina;0.04;;Blocked;23;Left Foot;;;;;;Sassuolo;Fiorentina
SerieA;23_24;19;2024-01-06;70;Lucas Beltrán; Fiorentina;0.05;;Blocked;16;Right Foot;Volley;Jonathan Ikone;Pass (Live);Lucas Martínez Quarta;Fouled;Sassuolo;Fiorentina
SerieA;23_24;19;2024-01-06;70;Nikola Milenković; Fiorentina;0.09;0.02;Saved;10;Head;;Alfred Duncan;Pass (Live);Jonathan Ikone;Pass (Live);Sassuolo;Fiorentina
SerieA;23_24;19;2024-01-06;71;M'Bala Nzola; Fiorentina;0.14;;Off Target;6;Left Foot;Volley;Nikola Milenković;Shot;;;Sassuolo;Fiorentina
SerieA;23_24;19;2024-01-06;90+2;Jonathan Ikone; Fiorentina;0.03;;Off Target;22;Left Foot;;Antonín Barák;Pass (Live);Jonathan Ikone;Pass (Live);Sassuolo;Fiorentina
SerieA;23_24;19;2024-01-06;90+7;Lucas Martínez Quarta; Fiorentina;0.08;;Blocked;11;Head;;Cristiano Biraghi;Pass (Live);Lucas Beltrán;Pass (Live);Sassuolo;Fiorentina
SerieA;23_24;19;2024-01-07;2;Rafael Leão; Milan;0.01;;Blocked;28;Right Foot;;Tijjani Reijnders;Pass (Live);Davide Calabria;Pass (Live);Empoli;Milan
SerieA;23_24;19;2024-01-07;3;Tijjani Reijnders; Milan;0.02;;Off Target;20;Right Foot;;Alessandro Florenzi;Pass (Dead);Rafael Leão;Shot;Empoli;Milan
SerieA;23_24;19;2024-01-07;7;Youssef Maleh; Empoli;0.03;;Off Target;32;Left Foot;Free kick;Tommaso Baldanzi;Pass (Dead);Emmanuel Gyasi;Fouled;Empoli;Milan
SerieA;23_24;19;2024-01-07;11;Ruben Loftus-Cheek; Milan;0.25;0.43;Goal;16;Right Foot;;Rafael Leão;Pass (Live);Rafael Leão;Take-On;Empoli;Milan
SerieA;23_24;19;2024-01-07;13;Tommaso Baldanzi; Empoli;0.01;;Blocked;27;Left Foot;;Sebastiano Luperto;Pass (Live);Ardian Ismajli;Pass (Live);Empoli;Milan
SerieA;23_24;19;2024-01-07;13;Nicolò Cambiaghi; Empoli;0.08;;Blocked;15;Left Foot;;Youssef Maleh;Pass (Live);Tommaso Baldanzi;Shot;Empoli;Milan
SerieA;23_24;19;2024-01-07;22;Theo Hernández; Milan;0.03;0.02;Saved;25;Right Foot;Deflected;Alessandro Florenzi;Pass (Live);Theo Hernández;Pass (Live);Empoli;Milan
SerieA;23_24;19;2024-01-07;23;Nicolò Cambiaghi; Empoli;0.03;;Off Target;23;Left Foot;;Tommaso Baldanzi;Pass (Dead);;;Empoli;Milan
SerieA;23_24;19;2024-01-07;31;Olivier Giroud (pen); Milan;0.79;1.00;Goal;13;Left Foot;;;Fouled;Yacine Adli;Pass (Dead);Empoli;Milan
SerieA;23_24;19;2024-01-07;33;Nicolò Cambiaghi; Empoli;0.05;;Blocked;25;Left Foot;;Francesco Caputo;Pass (Live);Elia Caprile;Pass (Live);Empoli;Milan
SerieA;23_24;19;2024-01-07;42;Filippo Ranocchia; Empoli;0.05;;Blocked;26;Right Foot;Free kick, Deflected;Nicolò Cambiaghi;Fouled;Tommaso Baldanzi;Pass (Live);Empoli;Milan
SerieA;23_24;19;2024-01-07;45;Ruben Loftus-Cheek; Milan;0.01;;Blocked;12;Left Foot;;Yacine Adli;Pass (Dead);Davide Calabria;Pass (Live);Empoli;Milan
SerieA;23_24;19;2024-01-07;45+3;Nicolò Cambiaghi; Empoli;0.03;;Off Target;18;Right Foot;;Tommaso Baldanzi;Pass (Live);Filippo Ranocchia;Pass (Live);Empoli;Milan
SerieA;23_24;19;2024-01-07;51;Tommaso Baldanzi; Empoli;0.07;0.10;Saved;16;Right Foot;;Tommaso Baldanzi;Take-On;Sebastiano Luperto;Pass (Live);Empoli;Milan
SerieA;23_24;19;2024-01-07;54;Ruben Loftus-Cheek; Milan;0.03;;Off Target;30;Right Foot;;Rafael Leão;Pass (Live);Alejandro Jiménez;Pass (Live);Empoli;Milan
SerieA;23_24;19;2024-01-07;57;Theo Hernández; Milan;0.11;0.12;Saved;8;Head;;Yacine Adli;Pass (Dead);Tijjani Reijnders;Pass (Live);Empoli;Milan
SerieA;23_24;19;2024-01-07;62;Christian Pulisic; Milan;0.23;0.58;Saved;7;Head;;Rafael Leão;Pass (Live);Yacine Adli;Pass (Live);Empoli;Milan
SerieA;23_24;19;2024-01-07;62;Theo Hernández; Milan;0.04;;Off Target;16;Left Foot;;Yacine Adli;Pass (Live);Tijjani Reijnders;Pass (Live);Empoli;Milan
SerieA;23_24;19;2024-01-07;64;Rafael Leão; Milan;0.03;;Off Target;17;Right Foot;;Tijjani Reijnders;Pass (Live);Theo Hernández;Pass (Live);Empoli;Milan
SerieA;23_24;19;2024-01-07;67;Matteo Cancellieri; Empoli;0.07;;Blocked;13;Right Foot;;Filippo Ranocchia;Pass (Live);Emmanuel Gyasi;Pass (Dead);Empoli;Milan
SerieA;23_24;19;2024-01-07;67;Nicolò Cambiaghi; Empoli;0.05;;Off Target;12;Right Foot;;Matteo Cancellieri;Shot;;;Empoli;Milan
SerieA;23_24;19;2024-01-07;69;Alberto Grassi; Empoli;0.08;;Blocked;21;Right Foot;;Filippo Ranocchia;Pass (Dead);Matteo Cancellieri;Fouled;Empoli;Milan
