league;season;matchweek;date;minute;player;team;xg_shot;psxg_shot;outcome;distance;body_part;notes;sca_1_player;sca_1_type;sca_2_player;sca_2_type;homeTeam;awayTeam
PremierLeague;23_24;15;2023-12-07;3;Ashley Young; Everton;0.05;;Blocked;20;Right Foot;Volley;Idrissa Gana Gueye;Shot;;;Everton;Newcastle United
PremierLeague;23_24;15;2023-12-07;6;Idrissa Gana Gueye; Everton;0.05;;Blocked;26;Left Foot;;Séamus Coleman;Take-On;Ashley Young;Pass (Live);Everton;Newcastle United
PremierLeague;23_24;15;2023-12-07;7;Ashley Young; Everton;0.07;;Blocked;13;Right Foot;;Idrissa Gana Gueye;Shot;;;Everton;Newcastle United
PremierLeague;23_24;15;2023-12-07;7;Jarrad Branthwaite; Everton;0.2;;Off Target;6;Head;;Dwight McNeil;Pass (Dead);Ashley Young;Shot;Everton;Newcastle United
PremierLeague;23_24;15;2023-12-07;8;Jack Harrison; Everton;0.1;;Blocked;7;Right Foot;Volley;Dominic Calvert-Lewin;Pass (Live);;;Everton;Newcastle United
PremierLeague;23_24;15;2023-12-07;8;James Tarkowski; Everton;0.02;;Off Target;31;Right Foot;;Abdoulaye Doucouré;Pass (Live);Idrissa Gana Gueye;Pass (Live);Everton;Newcastle United
PremierLeague;23_24;15;2023-12-07;14;Kieran Trippier; Newcastle Utd;0.06;0.35;Saved;27;Right Foot;Free kick;Valentino Livramento;Fouled;Anthony Gordon;Pass (Live);Everton;Newcastle United
PremierLeague;23_24;15;2023-12-07;17;Miguel Almirón; Newcastle Utd;0.18;0.2;Saved;13;Left Foot;;Joelinton;Pass (Live);Joelinton;Pass (Live);Everton;Newcastle United
PremierLeague;23_24;15;2023-12-07;18;Dominic Calvert-Lewin; Everton;0.25;;Off Target;8;Head;;Jack Harrison;Pass (Live);Ashley Young;Pass (Live);Everton;Newcastle United
PremierLeague;23_24;15;2023-12-07;19;Abdoulaye Doucouré; Everton;0.08;;Off Target;10;Head;;Ashley Young;Pass (Live);Abdoulaye Doucouré;Pass (Live);Everton;Newcastle United
PremierLeague;23_24;15;2023-12-07;19;Dominic Calvert-Lewin; Everton;0.19;0.31;Saved;5;Head;;Dwight McNeil;Pass (Live);Abdoulaye Doucouré;Shot;Everton;Newcastle United
PremierLeague;23_24;15;2023-12-07;20;Dominic Calvert-Lewin; Everton;0.09;0.22;Saved;13;Right Foot;;Jack Harrison;Pass (Live);Jack Harrison;Take-On;Everton;Newcastle United
PremierLeague;23_24;15;2023-12-07;29;Miguel Almirón; Newcastle Utd;0.02;;Off Target;20;Left Foot;Volley;Anthony Gordon;Fouled;Kieran Trippier;Pass (Live);Everton;Newcastle United
PremierLeague;23_24;15;2023-12-07;31;Dwight McNeil; Everton;0.14;;Off Target;14;Left Foot;;Jack Harrison;Pass (Live);Dwight McNeil;Interception;Everton;Newcastle United
PremierLeague;23_24;15;2023-12-07;31;Bruno Guimarães; Newcastle Utd;0.08;;Blocked;15;Right Foot;;Anthony Gordon;Pass (Live);Lewis Miley;Pass (Live);Everton;Newcastle United
PremierLeague;23_24;15;2023-12-07;36;Alexander Isak; Newcastle Utd;0.2;;Off Target;10;Head;;Kieran Trippier;Pass (Live);Joelinton;Pass (Live);Everton;Newcastle United
PremierLeague;23_24;15;2023-12-07;39;Dominic Calvert-Lewin; Everton;0.82;;Off Target;5;Left Foot;Volley;Jarrad Branthwaite;Pass (Live);Jordan Pickford;Pass (Dead);Everton;Newcastle United
PremierLeague;23_24;15;2023-12-07;50;Dominic Calvert-Lewin; Everton;0.15;0.05;Saved;6;Head;Deflected;Dwight McNeil;Pass (Dead);;;Everton;Newcastle United
PremierLeague;23_24;15;2023-12-07;55;Anthony Gordon; Newcastle Utd;0.02;;Off Target;26;Right Foot;;Joelinton;Pass (Live);Joelinton;Take-On;Everton;Newcastle United
PremierLeague;23_24;15;2023-12-07;58;Lewis Miley; Newcastle Utd;0.03;;Off Target;26;Right Foot;;Anthony Gordon;Pass (Live);Bruno Guimarães;Tackle;Everton;Newcastle United
PremierLeague;23_24;15;2023-12-07;62;Anthony Gordon; Newcastle Utd;0.23;0.09;Saved;18;Right Foot;;Anthony Gordon;Tackle;;;Everton;Newcastle United
PremierLeague;23_24;15;2023-12-07;63;Dominic Calvert-Lewin; Everton;0.07;;Off Target;5;Head;;Dominic Calvert-Lewin;Pass (Live);Idrissa Gana Gueye;Pass (Live);Everton;Newcastle United
PremierLeague;23_24;15;2023-12-07;65;Anthony Gordon; Newcastle Utd;0.07;;Off Target;29;Right Foot;;Alexander Isak;Pass (Live);Alexander Isak;Take-On;Everton;Newcastle United
PremierLeague;23_24;15;2023-12-07;67;Idrissa Gana Gueye; Everton;0.07;;Off Target;24;Left Foot;;Abdoulaye Doucouré;Pass (Live);Dominic Calvert-Lewin;Pass (Live);Everton;Newcastle United
PremierLeague;23_24;15;2023-12-07;69;Fabian Schär; Newcastle Utd;0.01;;Blocked;33;Right Foot;;Kieran Trippier;Pass (Live);Anthony Gordon;Pass (Live);Everton;Newcastle United
PremierLeague;23_24;15;2023-12-07;75;Abdoulaye Doucouré; Everton;0.09;;Blocked;10;Head;;Ashley Young;Pass (Live);Idrissa Gana Gueye;Pass (Live);Everton;Newcastle United
PremierLeague;23_24;15;2023-12-07;79;Dwight McNeil; Everton;0.08;0.1;Goal;16;Left Foot;Deflected;;;;;Everton;Newcastle United
PremierLeague;23_24;15;2023-12-07;82;Lewis Miley; Newcastle Utd;0.09;;Blocked;14;Right Foot;Volley;Valentino Livramento;Pass (Live);Bruno Guimarães;Pass (Live);Everton;Newcastle United
PremierLeague;23_24;15;2023-12-07;82;Miguel Almirón; Newcastle Utd;0.34;;Off Target;6;Head;;Lewis Miley;Shot;;;Everton;Newcastle United
PremierLeague;23_24;15;2023-12-07;85;Jack Harrison; Everton;0.06;;Blocked;21;Right Foot;;James Tarkowski;Pass (Live);Jordan Pickford;Pass (Dead);Everton;Newcastle United
PremierLeague;23_24;15;2023-12-07;86;Abdoulaye Doucouré; Everton;0.37;0.57;Goal;14;Right Foot;;Jack Harrison;Pass (Live);;;Everton;Newcastle United
PremierLeague;23_24;15;2023-12-07;90+1;Alexander Isak; Newcastle Utd;0.26;;Off Target;16;Right Foot;;Joelinton;Pass (Live);Joelinton;Take-On;Everton;Newcastle United
PremierLeague;23_24;15;2023-12-07;90+6;Beto; Everton;0.33;0.56;Goal;9;Right Foot;;Nathan Patterson;Pass (Live);James Tarkowski;Pass (Live);Everton;Newcastle United
PremierLeague;23_24;15;2023-12-07;11;Cristian Romero; Tottenham;0.05;0.55;Goal;11;Head;;Pedro Porro;Pass (Dead);;;Tottenham Hotspur;West Ham United
PremierLeague;23_24;15;2023-12-07;15;Brennan Johnson; Tottenham;0.19;;Blocked;15;Right Foot;;Dejan Kulusevski;Pass (Live);Pedro Porro;Pass (Live);Tottenham Hotspur;West Ham United
PremierLeague;23_24;15;2023-12-07;16;Pedro Porro; Tottenham;0.04;;Blocked;20;Left Foot;;Cristian Romero;Pass (Live);Dejan Kulusevski;Pass (Live);Tottenham Hotspur;West Ham United
PremierLeague;23_24;15;2023-12-07;17;Son Heung-min; Tottenham;0.1;0.03;Saved;23;Right Foot;;Dejan Kulusevski;Pass (Live);Ben Davies;Pass (Live);Tottenham Hotspur;West Ham United
PremierLeague;23_24;15;2023-12-07;18;Emerson Palmieri; West Ham;0.01;;Blocked;27;Left Foot;;Lucas Paquetá;Pass (Live);Emerson Palmieri;Pass (Live);Tottenham Hotspur;West Ham United
PremierLeague;23_24;15;2023-12-07;19;Kurt Zouma; West Ham;0.21;;Off Target;3;Head;;Kudus Mohammed;Pass (Live);Kudus Mohammed;Take-On;Tottenham Hotspur;West Ham United
PremierLeague;23_24;15;2023-12-07;21;Giovani Lo Celso; Tottenham;0.05;;Off Target;25;Left Foot;;Brennan Johnson;Pass (Live);Pierre Højbjerg;Pass (Live);Tottenham Hotspur;West Ham United
PremierLeague;23_24;15;2023-12-07;22;Giovani Lo Celso; Tottenham;0.04;;Blocked;22;Left Foot;;Son Heung-min;Pass (Live);;;Tottenham Hotspur;West Ham United
PremierLeague;23_24;15;2023-12-07;25;Kudus Mohammed; West Ham;0.02;0.19;Saved;29;Right Foot;Deflected;;;;;Tottenham Hotspur;West Ham United
PremierLeague;23_24;15;2023-12-07;26;Pedro Porro; Tottenham;0.02;;Off Target;27;Right Foot;;Brennan Johnson;Pass (Live);Brennan Johnson;Take-On;Tottenham Hotspur;West Ham United
PremierLeague;23_24;15;2023-12-07;35;Giovani Lo Celso; Tottenham;0.09;0.07;Saved;17;Left Foot;Volley;Pedro Porro;Pass (Live);Pedro Porro;Pass (Dead);Tottenham Hotspur;West Ham United
PremierLeague;23_24;15;2023-12-07;37;Brennan Johnson; Tottenham;0.13;0.04;Saved;12;Left Foot;;Giovani Lo Celso;Pass (Live);Ben Davies;Pass (Live);Tottenham Hotspur;West Ham United
PremierLeague;23_24;15;2023-12-07;40;Dejan Kulusevski; Tottenham;0.05;;Blocked;17;Left Foot;;Cristian Romero;Pass (Live);Yves Bissouma;Pass (Live);Tottenham Hotspur;West Ham United
PremierLeague;23_24;15;2023-12-07;40;Yves Bissouma; Tottenham;0.18;;Off Target;18;Left Foot;;Dejan Kulusevski;Shot;;;Tottenham Hotspur;West Ham United
PremierLeague;23_24;15;2023-12-07;44;Lucas Paquetá; West Ham;0.09;;Off Target;9;Head;;Kudus Mohammed;Pass (Live);Vladimír Coufal;Pass (Live);Tottenham Hotspur;West Ham United
PremierLeague;23_24;15;2023-12-07;45+1;Brennan Johnson; Tottenham;0.04;0.03;Saved;17;Right Foot;;Pedro Porro;Pass (Live);Pierre Højbjerg;Pass (Live);Tottenham Hotspur;West Ham United
PremierLeague;23_24;15;2023-12-07;45+3;Cristian Romero; Tottenham;0.22;;Off Target;5;Head;;Pedro Porro;Pass (Dead);;;Tottenham Hotspur;West Ham United
PremierLeague;23_24;15;2023-12-07;48;Pedro Porro; Tottenham;0.02;;Off Target;21;Right Foot;;Giovani Lo Celso;Pass (Live);Pedro Porro;Pass (Live);Tottenham Hotspur;West Ham United
PremierLeague;23_24;15;2023-12-07;52;Kudus Mohammed; West Ham;0.02;;Blocked;31;Left Foot;;Jarrod Bowen;Pass (Live);Lucas Paquetá;Pass (Live);Tottenham Hotspur;West Ham United
PremierLeague;23_24;15;2023-12-07;52;Jarrod Bowen; West Ham;0.49;0.88;Goal;9;Right Foot;;Kudus Mohammed;Shot;;;Tottenham Hotspur;West Ham United
PremierLeague;23_24;15;2023-12-07;56;Lucas Paquetá; West Ham;0.05;0.3;Saved;16;Left Foot;;James Ward-Prowse;Pass (Live);Jarrod Bowen;Pass (Live);Tottenham Hotspur;West Ham United
PremierLeague;23_24;15;2023-12-07;58;Yves Bissouma; Tottenham;0.04;;Blocked;21;Right Foot;;Giovani Lo Celso;Pass (Dead);Pedro Porro;Fouled;Tottenham Hotspur;West Ham United
PremierLeague;23_24;15;2023-12-07;61;Nayef Aguerd; West Ham;0.03;;Off Target;10;Head;;Emerson Palmieri;Pass (Live);James Ward-Prowse;Pass (Dead);Tottenham Hotspur;West Ham United
PremierLeague;23_24;15;2023-12-07;70;Richarlison; Tottenham;0.25;;Off Target;8;Head;;Pedro Porro;Pass (Live);Yves Bissouma;Pass (Live);Tottenham Hotspur;West Ham United
PremierLeague;23_24;15;2023-12-07;73;Pedro Porro; Tottenham;0.04;0.29;Saved;15;Right Foot;;Yves Bissouma;Pass (Live);Son Heung-min;Pass (Live);Tottenham Hotspur;West Ham United
PremierLeague;23_24;15;2023-12-07;73;Brennan Johnson; Tottenham;0.03;;Off Target;9;Right Foot;;Dejan Kulusevski;Pass (Live);Pedro Porro;Pass (Dead);Tottenham Hotspur;West Ham United
PremierLeague;23_24;15;2023-12-07;74;James Ward-Prowse; West Ham;0.18;;Woodwork;21;Left Foot;;;;;;Tottenham Hotspur;West Ham United
PremierLeague;23_24;15;2023-12-07;74;James Ward-Prowse; West Ham;0.93;0.87;Goal;8;Left Foot;;James Ward-Prowse;Shot;;;Tottenham Hotspur;West Ham United
PremierLeague;23_24;15;2023-12-07;77;Brennan Johnson; Tottenham;0.05;;Off Target;12;Right Foot;Volley;Ben Davies;Pass (Live);Yves Bissouma;Pass (Live);Tottenham Hotspur;West Ham United
PremierLeague;23_24;15;2023-12-07;87;Nayef Aguerd; West Ham;0.37;0.8;Saved;3;Head;;;;;;Tottenham Hotspur;West Ham United
PremierLeague;23_24;15;2023-12-07;87;Pape Matar Sarr; Tottenham;0.06;;Off Target;18;Right Foot;;Son Heung-min;Pass (Live);Dejan Kulusevski;Pass (Live);Tottenham Hotspur;West Ham United
PremierLeague;23_24;15;2023-12-07;90+1;Pape Matar Sarr; Tottenham;0.04;;Blocked;25;Right Foot;;Bryan Gil;Pass (Live);Dejan Kulusevski;Pass (Live);Tottenham Hotspur;West Ham United
PremierLeague;23_24;15;2023-12-07;90+4;Pedro Porro; Tottenham;0.05;;Blocked;24;Right Foot;Free kick;Pedro Porro;Fouled;Pape Matar Sarr;Pass (Live);Tottenham Hotspur;West Ham United
PremierLeague;23_24;15;2023-12-07;90+5;Richarlison; Tottenham;0.04;;Off Target;11;Head;;Pedro Porro;Pass (Dead);Pedro Porro;Shot;Tottenham Hotspur;West Ham United
PremierLeague;23_24;16;2023-12-09;3;Kostas Tsimikas; Liverpool;0.02;;Off Target;30;Left Foot;;;;;;Crystal Palace;Liverpool
PremierLeague;23_24;16;2023-12-09;15;Luis Díaz; Liverpool;0.02;;Blocked;26;Right Foot;;Kostas Tsimikas;Pass (Live);Darwin Núñez;Pass (Live);Crystal Palace;Liverpool
PremierLeague;23_24;16;2023-12-09;16;Dominik Szoboszlai; Liverpool;0.01;;Off Target;31;Right Foot;;Trent Alexander-Arnold;Pass (Live);Dominik Szoboszlai;Pass (Live);Crystal Palace;Liverpool
PremierLeague;23_24;16;2023-12-09;16;Ryan Gravenberch; Liverpool;0.02;;Blocked;18;Right Foot;;Luis Díaz;Pass (Live);Kostas Tsimikas;Pass (Live);Crystal Palace;Liverpool
PremierLeague;23_24;16;2023-12-09;27;Jefferson Lerma; Crystal Palace;0.5;0.47;Saved;11;Right Foot;;Jordan Ayew;Pass (Live);Jeffrey Schlupp;Pass (Live);Crystal Palace;Liverpool
PremierLeague;23_24;16;2023-12-09;45+2;Mohamed Salah; Liverpool;0.11;;Blocked;13;Right Foot;;Trent Alexander-Arnold;Pass (Live);Dominik Szoboszlai;Pass (Live);Crystal Palace;Liverpool
PremierLeague;23_24;16;2023-12-09;45+2;Dominik Szoboszlai; Liverpool;0.11;;Blocked;16;Left Foot;;Mohamed Salah;Shot;;;Crystal Palace;Liverpool
PremierLeague;23_24;16;2023-12-09;48;Luis Díaz; Liverpool;0.03;;Off Target;23;Right Foot;;Trent Alexander-Arnold;Pass (Live);Dominik Szoboszlai;Pass (Live);Crystal Palace;Liverpool
PremierLeague;23_24;16;2023-12-09;48;Darwin Núñez; Liverpool;0.2;;Off Target;10;Head;;Luis Díaz;Shot;;;Crystal Palace;Liverpool
PremierLeague;23_24;16;2023-12-09;50;Jefferson Lerma; Crystal Palace;0.02;;Off Target;14;Head;;Will Hughes;Pass (Dead);Jeffrey Schlupp;Fouled;Crystal Palace;Liverpool
PremierLeague;23_24;16;2023-12-09;53;Jefferson Lerma; Crystal Palace;0.01;;Off Target;16;Head;;Will Hughes;Pass (Dead);;;Crystal Palace;Liverpool
PremierLeague;23_24;16;2023-12-09;57;Jean-Philippe Mateta (pen); Crystal Palace;0.79;0.97;Goal;13;Right Foot;;Jean-Philippe Mateta;Fouled;Will Hughes;Pass (Live);Crystal Palace;Liverpool
PremierLeague;23_24;16;2023-12-09;61;Jeffrey Schlupp; Crystal Palace;0.06;0.02;Saved;25;Right Foot;;Jean-Philippe Mateta;Pass (Live);Jefferson Lerma;Pass (Live);Crystal Palace;Liverpool
PremierLeague;23_24;16;2023-12-09;62;Mohamed Salah; Liverpool;0.09;;Blocked;14;Right Foot;;Joe Gomez;Pass (Live);Cody Gakpo;Pass (Live);Crystal Palace;Liverpool
PremierLeague;23_24;16;2023-12-09;70;Virgil van Dijk; Liverpool;0.15;;Off Target;7;Head;;Trent Alexander-Arnold;Pass (Dead);;;Crystal Palace;Liverpool
PremierLeague;23_24;16;2023-12-09;71;Darwin Núñez; Liverpool;0.29;;Off Target;6;Right Foot;Volley;Trent Alexander-Arnold;Pass (Dead);Cody Gakpo;Fouled;Crystal Palace;Liverpool
PremierLeague;23_24;16;2023-12-09;72;Jeffrey Schlupp; Crystal Palace;0.02;;Blocked;28;Left Foot;;Will Hughes;Pass (Live);Chris Richards;Interception;Crystal Palace;Liverpool
PremierLeague;23_24;16;2023-12-09;76;Mohamed Salah; Liverpool;0.14;0.15;Goal;14;Left Foot;Deflected;Curtis Jones;Pass (Live);Joe Gomez;Pass (Live);Crystal Palace;Liverpool
PremierLeague;23_24;16;2023-12-09;88;Harvey Elliott; Liverpool;0.04;;Off Target;12;Right Foot;;Trent Alexander-Arnold;Pass (Live);Harvey Elliott;Pass (Live);Crystal Palace;Liverpool
PremierLeague;23_24;16;2023-12-09;90+1;Harvey Elliott; Liverpool;0.04;0.15;Goal;23;Left Foot;;Mohamed Salah;Pass (Live);Joe Gomez;Pass (Live);Crystal Palace;Liverpool
PremierLeague;23_24;16;2023-12-09;90+10;Joachim Andersen; Crystal Palace;0.21;0.18;Saved;8;Head;;Michael Olise;Pass (Dead);Michael Olise;Fouled;Crystal Palace;Liverpool
PremierLeague;23_24;16;2023-12-09;90+11;Jean-Philippe Mateta; Crystal Palace;0.14;;Blocked;8;Head;;Michael Olise;Pass (Dead);Joachim Andersen;Shot;Crystal Palace;Liverpool
PremierLeague;23_24;16;2023-12-09;3;Diogo Dalot; Manchester Utd;0.12;;Off Target;15;Right Foot;Volley;Bruno Fernandes;Pass (Live);Anthony Martial;Pass (Live);Manchester United;Bournemouth
PremierLeague;23_24;16;2023-12-09;3;Sergio Reguilón; Manchester Utd;0.12;;Blocked;10;Right Foot;Volley;Diogo Dalot;Shot;;;Manchester United;Bournemouth
PremierLeague;23_24;16;2023-12-09;5;Dominic Solanke; Bournemouth;0.25;0.74;Goal;8;Right Foot;;Lewis Cook;Pass (Live);Lewis Cook;Interception;Manchester United;Bournemouth
PremierLeague;23_24;16;2023-12-09;8;Harry Maguire; Manchester Utd;0.04;0.06;Saved;11;Head;;Sergio Reguilón;Pass (Live);Diogo Dalot;Pass (Live);Manchester United;Bournemouth
PremierLeague;23_24;16;2023-12-09;13;Scott McTominay; Manchester Utd;0.04;;Blocked;21;Right Foot;;Alejandro Garnacho;Pass (Live);Anthony Martial;Pass (Live);Manchester United;Bournemouth
PremierLeague;23_24;16;2023-12-09;14;Harry Maguire; Manchester Utd;0.02;;Blocked;13;Head;;Bruno Fernandes;Pass (Dead);Scott McTominay;Shot;Manchester United;Bournemouth
PremierLeague;23_24;16;2023-12-09;14;Scott McTominay; Manchester Utd;0.14;;Blocked;11;Right Foot;;Diogo Dalot;Pass (Live);Bruno Fernandes;Pass (Live);Manchester United;Bournemouth
PremierLeague;23_24;16;2023-12-09;16;Marcus Tavernier; Bournemouth;0.08;0.09;Saved;15;Right Foot;;Marcos Senesi;Pass (Live);Lewis Cook;Pass (Live);Manchester United;Bournemouth
PremierLeague;23_24;16;2023-12-09;28;Illia Zabarnyi; Bournemouth;0.07;;Off Target;9;Head;;Marcus Tavernier;Pass (Dead);;;Manchester United;Bournemouth
PremierLeague;23_24;16;2023-12-09;28;Dominic Solanke; Bournemouth;0.03;;Off Target;9;Head;;Lewis Cook;Pass (Dead);Illia Zabarnyi;Shot;Manchester United;Bournemouth
PremierLeague;23_24;16;2023-12-09;35;Marcus Tavernier; Bournemouth;0.02;;Off Target;32;Left Foot;;Marcus Tavernier;Take-On;Antoine Semenyo;Pass (Live);Manchester United;Bournemouth
PremierLeague;23_24;16;2023-12-09;36;Anthony Martial; Manchester Utd;0.04;0.08;Saved;23;Left Foot;;Bruno Fernandes;Pass (Live);Anthony Martial;Pass (Live);Manchester United;Bournemouth
PremierLeague;23_24;16;2023-12-09;39;Dominic Solanke; Bournemouth;0.07;;Woodwork;14;Right Foot;;Lewis Cook;Pass (Live);Lewis Cook;Take-On;Manchester United;Bournemouth
PremierLeague;23_24;16;2023-12-09;45+1;Alejandro Garnacho; Manchester Utd;0.02;;Blocked;18;Right Foot;;Bruno Fernandes;Pass (Live);;;Manchester United;Bournemouth
PremierLeague;23_24;16;2023-12-09;45+1;Dominic Solanke; Bournemouth;0.1;;Blocked;17;Right Foot;;Antoine Semenyo;Pass (Live);Dominic Solanke;Pass (Live);Manchester United;Bournemouth
PremierLeague;23_24;16;2023-12-09;48;Alejandro Garnacho; Manchester Utd;0.05;;Blocked;15;Right Foot;;Anthony Martial;Pass (Live);Diogo Dalot;Pass (Live);Manchester United;Bournemouth
PremierLeague;23_24;16;2023-12-09;49;Scott McTominay; Manchester Utd;0.08;;Blocked;16;Right Foot;;Antony;Pass (Live);Sergio Reguilón;Pass (Live);Manchester United;Bournemouth
PremierLeague;23_24;16;2023-12-09;49;Bruno Fernandes; Manchester Utd;0.06;;Blocked;18;Right Foot;;Scott McTominay;Shot;;;Manchester United;Bournemouth
PremierLeague;23_24;16;2023-12-09;49;Alejandro Garnacho; Manchester Utd;0.01;;Blocked;23;Right Foot;;Bruno Fernandes;Pass (Dead);Bruno Fernandes;Shot;Manchester United;Bournemouth
PremierLeague;23_24;16;2023-12-09;57;Scott McTominay; Manchester Utd;0.05;;Off Target;10;Head;;Sergio Reguilón;Pass (Dead);Sofyan Amrabat;Pass (Live);Manchester United;Bournemouth
PremierLeague;23_24;16;2023-12-09;61;Scott McTominay; Manchester Utd;0.04;0.04;Saved;12;Head;;Antony;Pass (Live);Harry Maguire;Pass (Live);Manchester United;Bournemouth
PremierLeague;23_24;16;2023-12-09;65;Rasmus Højlund; Manchester Utd;0.04;;Off Target;16;Left Foot;;Bruno Fernandes;Pass (Live);Rasmus Højlund;Pass (Live);Manchester United;Bournemouth
PremierLeague;23_24;16;2023-12-09;65;Antony; Manchester Utd;0.06;;Blocked;13;Left Foot;;Rasmus Højlund;Shot;;;Manchester United;Bournemouth
PremierLeague;23_24;16;2023-12-09;67;Diogo Dalot; Manchester Utd;0.04;;Off Target;12;Right Foot;;Antony;Pass (Live);Diogo Dalot;Pass (Live);Manchester United;Bournemouth
PremierLeague;23_24;16;2023-12-09;68;Philip Billing; Bournemouth;0.32;0.9;Goal;6;Other;;Marcus Tavernier;Pass (Live);Dominic Solanke;Pass (Live);Manchester United;Bournemouth
PremierLeague;23_24;16;2023-12-09;70;Scott McTominay; Manchester Utd;0.11;;Off Target;5;Left Foot;;Alejandro Garnacho;Pass (Live);Bruno Fernandes;Pass (Live);Manchester United;Bournemouth
PremierLeague;23_24;16;2023-12-09;73;Marcos Senesi; Bournemouth;0.11;0.39;Goal;9;Head;;Marcus Tavernier;Pass (Dead);Marcus Tavernier;Fouled;Manchester United;Bournemouth
PremierLeague;23_24;16;2023-12-09;76;Scott McTominay; Manchester Utd;0.05;;Blocked;21;Right Foot;;Rasmus Højlund;Tackle;;;Manchester United;Bournemouth
PremierLeague;23_24;16;2023-12-09;78;Alejandro Garnacho; Manchester Utd;0.02;;Blocked;26;Right Foot;;Bruno Fernandes;Pass (Live);Luke Shaw;Pass (Live);Manchester United;Bournemouth
PremierLeague;23_24;16;2023-12-09;85;Dominic Solanke; Bournemouth;0.42;;Off Target;9;Right Foot;;Philip Billing;Pass (Live);Philip Billing;Take-On;Manchester United;Bournemouth
PremierLeague;23_24;16;2023-12-09;14;Harry Toffolo; Nott'ham Forest;0.17;0.07;Goal;6;Head;Deflected;Neco Williams;Pass (Live);Cheikhou Kouyaté;Pass (Live);Wolverhampton Wanderers;Nottingham Forest
PremierLeague;23_24;16;2023-12-09;26;Hwang Hee-chan; Wolves;0.05;;Off Target;7;Head;;Hwang Hee-chan;Pass (Live);Toti Gomes;Pass (Dead);Wolverhampton Wanderers;Nottingham Forest
PremierLeague;23_24;16;2023-12-09;30;Matheus Cunha; Wolves;0.02;0.35;Saved;23;Left Foot;;Craig Dawson;Pass (Live);João Gomes;Pass (Live);Wolverhampton Wanderers;Nottingham Forest
PremierLeague;23_24;16;2023-12-09;32;Matheus Cunha; Wolves;0.6;0.87;Goal;9;Right Foot;;Pablo Sarabia;Pass (Live);Mario Lemina;Pass (Live);Wolverhampton Wanderers;Nottingham Forest
PremierLeague;23_24;16;2023-12-09;37;Hugo Bueno; Wolves;0.07;;Blocked;15;Left Foot;;Pablo Sarabia;Pass (Live);João Gomes;Pass (Live);Wolverhampton Wanderers;Nottingham Forest
PremierLeague;23_24;16;2023-12-09;39;Nélson Semedo; Wolves;0.02;;Off Target;30;Left Foot;;Pablo Sarabia;Pass (Live);Matheus Cunha;Pass (Live);Wolverhampton Wanderers;Nottingham Forest
PremierLeague;23_24;16;2023-12-09;45+5;Cheikhou Kouyaté; Nott'ham Forest;0.13;0.27;Saved;21;Right Foot;;Cheikhou Kouyaté;Tackle;;;Wolverhampton Wanderers;Nottingham Forest
PremierLeague;23_24;16;2023-12-09;45+5;Cheikhou Kouyaté; Nott'ham Forest;0.08;;Off Target;9;Head;;Moussa Niakhate;Pass (Dead);Cheikhou Kouyaté;Shot;Wolverhampton Wanderers;Nottingham Forest
