date;homeTeam;awayTeam;league;season
2022-02-28;Atalanta;Sampdoria;SerieA;21_22
2022-03-04;Inter;Salernitana;SerieA;21_22
2022-03-05;Udinese;Sampdoria;SerieA;21_22
2022-03-05;Roma;Atalanta;SerieA;21_22
2022-03-05;Cagliari;Lazio;SerieA;21_22
2022-03-06;Genoa;Empoli;SerieA;21_22
2022-03-06;Fiorentina;Hellas Verona;SerieA;21_22
2022-03-06;Bologna;Torino;SerieA;21_22
2022-03-06;Venezia;Sassuolo;SerieA;21_22
2022-03-06;Juventus;Spezia;SerieA;21_22
2022-03-06;Napoli;Milan;SerieA;21_22
2022-03-12;Spezia;Cagliari;SerieA;21_22
2022-03-12;Salernitana;Sassuolo;SerieA;21_22
2022-03-12;Sampdoria;Juventus;SerieA;21_22
2022-03-12;Milan;Empoli;SerieA;21_22
2022-03-13;Fiorentina;Bologna;SerieA;21_22
2022-03-13;Hellas Verona;Napoli;SerieA;21_22
2022-03-13;Udinese;Roma;SerieA;21_22
2022-03-13;Atalanta;Genoa;SerieA;21_22
2022-03-13;Torino;Inter;SerieA;21_22
2022-03-14;Lazio;Venezia;SerieA;21_22
2022-03-18;Sassuolo;Spezia;SerieA;21_22
2022-03-18;Genoa;Torino;SerieA;21_22
2022-03-19;Napoli;Udinese;SerieA;21_22
2022-03-19;Inter;Fiorentina;SerieA;21_22
2022-03-19;Cagliari;Milan;SerieA;21_22
2022-03-20;Venezia;Sampdoria;SerieA;21_22
2022-03-20;Juventus;Salernitana;SerieA;21_22
2022-03-20;Empoli;Hellas Verona;SerieA;21_22
2022-03-20;Roma;Lazio;SerieA;21_22
2022-03-20;Bologna;Atalanta;SerieA;21_22
2022-04-02;Spezia;Venezia;SerieA;21_22
2022-04-02;Lazio;Sassuolo;SerieA;21_22
2022-04-02;Salernitana;Torino;SerieA;21_22
2022-04-03;Fiorentina;Empoli;SerieA;21_22
2022-04-03;Atalanta;Napoli;SerieA;21_22
2022-04-03;Udinese;Cagliari;SerieA;21_22
2022-04-03;Sampdoria;Roma;SerieA;21_22
2022-04-03;Juventus;Inter;SerieA;21_22
2022-04-04;Hellas Verona;Genoa;SerieA;21_22
2022-04-04;Milan;Bologna;SerieA;21_22
2022-04-09;Empoli;Spezia;SerieA;21_22
2022-04-09;Inter;Hellas Verona;SerieA;21_22
2022-04-09;Cagliari;Juventus;SerieA;21_22
2022-04-10;Genoa;Lazio;SerieA;21_22
2022-04-10;Sassuolo;Atalanta;SerieA;21_22
2022-04-10;Napoli;Fiorentina;SerieA;21_22
2022-04-10;Venezia;Udinese;SerieA;21_22
2022-04-10;Roma;Salernitana;SerieA;21_22
2022-04-10;Torino;Milan;SerieA;21_22
2022-04-11;Bologna;Sampdoria;SerieA;21_22
2022-04-15;Spezia;Inter;SerieA;21_22
2022-04-15;Milan;Genoa;SerieA;21_22
2022-04-16;Cagliari;Sassuolo;SerieA;21_22
2022-04-16;Udinese;Empoli;SerieA;21_22
2022-04-16;Sampdoria;Salernitana;SerieA;21_22
2022-04-16;Fiorentina;Venezia;SerieA;21_22
2022-04-16;Juventus;Bologna;SerieA;21_22
2022-04-16;Lazio;Torino;SerieA;21_22
2022-04-18;Napoli;Roma;SerieA;21_22
2022-04-18;Atalanta;Hellas Verona;SerieA;21_22
2022-04-20;Udinese;Salernitana;SerieA;21_22
2022-04-23;Torino;Spezia;SerieA;21_22
2022-04-23;Venezia;Atalanta;SerieA;21_22
2022-04-23;Inter;Roma;SerieA;21_22
2022-04-23;Hellas Verona;Sampdoria;SerieA;21_22
2022-04-24;Salernitana;Fiorentina;SerieA;21_22
2022-04-24;Empoli;Napoli;SerieA;21_22
2022-04-24;Bologna;Udinese;SerieA;21_22
2022-04-24;Genoa;Cagliari;SerieA;21_22
2022-04-24;Lazio;Milan;SerieA;21_22
2022-04-25;Sassuolo;Juventus;SerieA;21_22
2022-04-27;Fiorentina;Udinese;SerieA;21_22
2022-04-27;Atalanta;Torino;SerieA;21_22
2022-04-27;Bologna;Inter;SerieA;21_22
2022-04-30;Napoli;Sassuolo;SerieA;21_22
2022-04-30;Cagliari;Hellas Verona;SerieA;21_22
2022-04-30;Sampdoria;Genoa;SerieA;21_22
2022-04-30;Spezia;Lazio;SerieA;21_22
2022-05-01;Juventus;Venezia;SerieA;21_22
2022-05-01;Milan;Fiorentina;SerieA;21_22
2022-05-01;Empoli;Torino;SerieA;21_22
2022-05-01;Udinese;Inter;SerieA;21_22
2022-05-01;Roma;Bologna;SerieA;21_22
2022-05-02;Atalanta;Salernitana;SerieA;21_22
2022-05-05;Salernitana;Venezia;SerieA;21_22
2022-05-06;Inter;Empoli;SerieA;21_22
2022-05-06;Genoa;Juventus;SerieA;21_22
2022-05-07;Torino;Napoli;SerieA;21_22
2022-05-07;Sassuolo;Udinese;SerieA;21_22
2022-05-07;Lazio;Sampdoria;SerieA;21_22
2022-05-08;Spezia;Atalanta;SerieA;21_22
2022-05-08;Venezia;Bologna;SerieA;21_22
2022-05-08;Salernitana;Cagliari;SerieA;21_22
2022-05-08;Hellas Verona;Milan;SerieA;21_22
2022-05-09;Fiorentina;Roma;SerieA;21_22
2022-05-14;Empoli;Salernitana;SerieA;21_22
2022-05-14;Udinese;Spezia;SerieA;21_22
2022-05-14;Hellas Verona;Torino;SerieA;21_22
2022-05-14;Roma;Venezia;SerieA;21_22
2022-05-15;Bologna;Sassuolo;SerieA;21_22
2022-05-15;Napoli;Genoa;SerieA;21_22
2022-05-15;Milan;Atalanta;SerieA;21_22
2022-05-15;Cagliari;Inter;SerieA;21_22
2022-05-16;Sampdoria;Fiorentina;SerieA;21_22
2022-05-16;Juventus;Lazio;SerieA;21_22
2022-05-20;Torino;Roma;SerieA;21_22
2022-05-21;Genoa;Bologna;SerieA;21_22
2022-05-21;Atalanta;Empoli;SerieA;21_22
2022-05-21;Lazio;Hellas Verona;SerieA;21_22
2022-05-21;Fiorentina;Juventus;SerieA;21_22
2022-05-22;Spezia;Napoli;SerieA;21_22
2022-05-22;Sassuolo;Milan;SerieA;21_22
2022-05-22;Inter;Sampdoria;SerieA;21_22
2022-05-22;Venezia;Cagliari;SerieA;21_22
2022-05-22;Salernitana;Udinese;SerieA;21_22
2022-08-13;Sampdoria;Atalanta;SerieA;22_23
2022-08-13;Milan;Udinese;SerieA;22_23
2022-08-13;Monza;Torino;SerieA;22_23
2022-08-13;Lecce;Inter;SerieA;22_23
2022-08-14;Fiorentina;Cremonese;SerieA;22_23
2022-08-14;Lazio;Bologna;SerieA;22_23
2022-08-14;Spezia;Empoli;SerieA;22_23
2022-08-14;Salernitana;Roma;SerieA;22_23
2022-08-15;Hellas Verona;Napoli;SerieA;22_23
2022-08-15;Juventus;Sassuolo;SerieA;22_23
2022-08-20;Torino;Lazio;SerieA;22_23
2022-08-20;Udinese;Salernitana;SerieA;22_23
2022-08-20;Inter;Spezia;SerieA;22_23
2022-08-20;Sassuolo;Lecce;SerieA;22_23
2022-08-21;Empoli;Fiorentina;SerieA;22_23
2022-08-21;Napoli;Monza;SerieA;22_23
2022-08-21;Bologna;Hellas Verona;SerieA;22_23
2022-08-21;Atalanta;Milan;SerieA;22_23
2022-08-22;Roma;Cremonese;SerieA;22_23
2022-08-22;Sampdoria;Juventus;SerieA;22_23
2022-08-26;Monza;Udinese;SerieA;22_23
2022-08-26;Lazio;Inter;SerieA;22_23
2022-08-27;Juventus;Roma;SerieA;22_23
2022-08-27;Cremonese;Torino;SerieA;22_23
2022-08-27;Milan;Bologna;SerieA;22_23
2022-08-27;Spezia;Sassuolo;SerieA;22_23
2022-08-28;Salernitana;Sampdoria;SerieA;22_23
2022-08-28;Hellas Verona;Atalanta;SerieA;22_23
2022-08-28;Lecce;Empoli;SerieA;22_23
2022-08-28;Fiorentina;Napoli;SerieA;22_23
2022-08-30;Sassuolo;Milan;SerieA;22_23
2022-08-30;Inter;Cremonese;SerieA;22_23
2022-08-30;Roma;Monza;SerieA;22_23
2022-08-31;Sampdoria;Lazio;SerieA;22_23
2022-08-31;Udinese;Fiorentina;SerieA;22_23
2022-08-31;Empoli;Hellas Verona;SerieA;22_23
2022-08-31;Juventus;Spezia;SerieA;22_23
2022-08-31;Napoli;Lecce;SerieA;22_23
2022-09-01;Atalanta;Torino;SerieA;22_23
2022-09-01;Bologna;Salernitana;SerieA;22_23
2022-09-03;Fiorentina;Juventus;SerieA;22_23
2022-09-03;Milan;Inter;SerieA;22_23
2022-09-03;Lazio;Napoli;SerieA;22_23
2022-09-04;Cremonese;Sassuolo;SerieA;22_23
2022-09-04;Spezia;Bologna;SerieA;22_23
2022-09-04;Hellas Verona;Sampdoria;SerieA;22_23
2022-09-04;Udinese;Roma;SerieA;22_23
2022-09-05;Salernitana;Empoli;SerieA;22_23
2022-09-05;Monza;Atalanta;SerieA;22_23
2022-09-05;Torino;Lecce;SerieA;22_23
2022-09-10;Napoli;Spezia;SerieA;22_23
2022-09-10;Inter;Torino;SerieA;22_23
2022-09-10;Sampdoria;Milan;SerieA;22_23
2022-09-11;Atalanta;Cremonese;SerieA;22_23
2022-09-11;Bologna;Fiorentina;SerieA;22_23
2022-09-11;Lecce;Monza;SerieA;22_23
2022-09-11;Sassuolo;Udinese;SerieA;22_23
2022-09-11;Lazio;Hellas Verona;SerieA;22_23
2022-09-11;Juventus;Salernitana;SerieA;22_23
2022-09-12;Empoli;Roma;SerieA;22_23
2022-09-16;Salernitana;Lecce;SerieA;22_23
2022-09-17;Bologna;Empoli;SerieA;22_23
2022-09-17;Spezia;Sampdoria;SerieA;22_23
2022-09-17;Torino;Sassuolo;SerieA;22_23
2022-09-18;Udinese;Inter;SerieA;22_23
2022-09-18;Cremonese;Lazio;SerieA;22_23
2022-09-18;Monza;Juventus;SerieA;22_23
2022-09-18;Fiorentina;Hellas Verona;SerieA;22_23
2022-09-18;Roma;Atalanta;SerieA;22_23
2022-09-18;Milan;Napoli;SerieA;22_23
2022-10-01;Napoli;Torino;SerieA;22_23
2022-10-01;Inter;Roma;SerieA;22_23
2022-10-01;Empoli;Milan;SerieA;22_23
2022-10-02;Lazio;Spezia;SerieA;22_23
2022-10-02;Sassuolo;Salernitana;SerieA;22_23
2022-10-02;Lecce;Cremonese;SerieA;22_23
2022-10-02;Sampdoria;Monza;SerieA;22_23
2022-10-02;Atalanta;Fiorentina;SerieA;22_23
2022-10-02;Juventus;Bologna;SerieA;22_23
2022-10-03;Hellas Verona;Udinese;SerieA;22_23
2022-10-08;Sassuolo;Inter;SerieA;22_23
2022-10-08;Milan;Juventus;SerieA;22_23
2022-10-08;Bologna;Sampdoria;SerieA;22_23
2022-10-09;Torino;Empoli;SerieA;22_23
2022-10-09;Udinese;Atalanta;SerieA;22_23
2022-10-09;Salernitana;Hellas Verona;SerieA;22_23
2022-10-09;Monza;Spezia;SerieA;22_23
2022-10-09;Cremonese;Napoli;SerieA;22_23
2022-10-09;Roma;Lecce;SerieA;22_23
2022-10-10;Fiorentina;Lazio;SerieA;22_23
2022-10-15;Empoli;Monza;SerieA;22_23
2022-10-15;Torino;Juventus;SerieA;22_23
2022-10-15;Atalanta;Sassuolo;SerieA;22_23
2022-10-16;Inter;Salernitana;SerieA;22_23
2022-10-16;Lazio;Udinese;SerieA;22_23
2022-10-16;Spezia;Cremonese;SerieA;22_23
2022-10-16;Napoli;Bologna;SerieA;22_23
2022-10-16;Hellas Verona;Milan;SerieA;22_23
2022-10-17;Sampdoria;Roma;SerieA;22_23
2022-10-17;Lecce;Fiorentina;SerieA;22_23
2022-10-21;Juventus;Empoli;SerieA;22_23
2022-10-22;Salernitana;Spezia;SerieA;22_23
2022-10-22;Milan;Monza;SerieA;22_23
2022-10-22;Fiorentina;Inter;SerieA;22_23
2022-10-23;Udinese;Torino;SerieA;22_23
2022-10-23;Bologna;Lecce;SerieA;22_23
2022-10-23;Atalanta;Lazio;SerieA;22_23
2022-10-23;Roma;Napoli;SerieA;22_23
2022-10-24;Cremonese;Sampdoria;SerieA;22_23
2022-10-24;Sassuolo;Hellas Verona;SerieA;22_23
2022-10-29;Napoli;Sassuolo;SerieA;22_23
2022-10-29;Lecce;Juventus;SerieA;22_23
2022-10-29;Inter;Sampdoria;SerieA;22_23
2022-10-30;Empoli;Atalanta;SerieA;22_23
2022-10-30;Spezia;Fiorentina;SerieA;22_23
2022-10-30;Cremonese;Udinese;SerieA;22_23
2022-10-30;Lazio;Salernitana;SerieA;22_23
2022-10-30;Torino;Milan;SerieA;22_23
2022-10-31;Hellas Verona;Roma;SerieA;22_23
2022-10-31;Monza;Bologna;SerieA;22_23
2022-11-04;Udinese;Lecce;SerieA;22_23
2022-11-05;Empoli;Sassuolo;SerieA;22_23
2022-11-05;Salernitana;Cremonese;SerieA;22_23
2022-11-05;Atalanta;Napoli;SerieA;22_23
2022-11-05;Milan;Spezia;SerieA;22_23
2022-11-06;Bologna;Torino;SerieA;22_23
2022-11-06;Monza;Hellas Verona;SerieA;22_23
2022-11-06;Sampdoria;Fiorentina;SerieA;22_23
2022-11-06;Roma;Lazio;SerieA;22_23
2022-11-06;Juventus;Inter;SerieA;22_23
2022-11-08;Napoli;Empoli;SerieA;22_23
2022-11-08;Spezia;Udinese;SerieA;22_23
2022-11-08;Cremonese;Milan;SerieA;22_23
2022-11-09;Lecce;Atalanta;SerieA;22_23
2022-11-09;Sassuolo;Roma;SerieA;22_23
2022-11-09;Fiorentina;Salernitana;SerieA;22_23
2022-11-09;Torino;Sampdoria;SerieA;22_23
2022-11-09;Inter;Bologna;SerieA;22_23
2022-11-10;Hellas Verona;Juventus;SerieA;22_23
2022-11-10;Lazio;Monza;SerieA;22_23
2022-11-11;Empoli;Cremonese;SerieA;22_23
2022-11-12;Napoli;Udinese;SerieA;22_23
2022-11-12;Sampdoria;Lecce;SerieA;22_23
2022-11-12;Bologna;Sassuolo;SerieA;22_23
2022-11-13;Atalanta;Inter;SerieA;22_23
2022-11-13;Roma;Torino;SerieA;22_23
2022-11-13;Monza;Salernitana;SerieA;22_23
2022-11-13;Hellas Verona;Spezia;SerieA;22_23
2022-11-13;Milan;Fiorentina;SerieA;22_23
2022-11-13;Juventus;Lazio;SerieA;22_23
2023-01-04;Sassuolo;Sampdoria;SerieA;22_23
2023-01-04;Salernitana;Milan;SerieA;22_23
2023-01-04;Spezia;Atalanta;SerieA;22_23
2023-01-04;Torino;Hellas Verona;SerieA;22_23
2023-01-04;Roma;Bologna;SerieA;22_23
2023-01-04;Lecce;Lazio;SerieA;22_23
2023-01-04;Fiorentina;Monza;SerieA;22_23
2023-01-04;Cremonese;Juventus;SerieA;22_23
2023-01-04;Inter;Napoli;SerieA;22_23
2023-01-04;Udinese;Empoli;SerieA;22_23
2023-01-07;Fiorentina;Sassuolo;SerieA;22_23
2023-01-07;Juventus;Udinese;SerieA;22_23
2023-01-07;Monza;Inter;SerieA;22_23
2023-01-08;Salernitana;Torino;SerieA;22_23
2023-01-08;Spezia;Lecce;SerieA;22_23
2023-01-08;Lazio;Empoli;SerieA;22_23
2023-01-08;Sampdoria;Napoli;SerieA;22_23
2023-01-08;Milan;Roma;SerieA;22_23
2023-01-09;Hellas Verona;Cremonese;SerieA;22_23
2023-01-09;Bologna;Atalanta;SerieA;22_23
2023-01-13;Napoli;Juventus;SerieA;22_23
2023-01-14;Cremonese;Monza;SerieA;22_23
2023-01-14;Lecce;Milan;SerieA;22_23
2023-01-14;Inter;Hellas Verona;SerieA;22_23
2023-01-15;Sassuolo;Lazio;SerieA;22_23
2023-01-15;Udinese;Bologna;SerieA;22_23
2023-01-15;Torino;Spezia;SerieA;22_23
2023-01-15;Atalanta;Salernitana;SerieA;22_23
2023-01-15;Roma;Fiorentina;SerieA;22_23
2023-01-16;Empoli;Sampdoria;SerieA;22_23
2023-01-21;Hellas Verona;Lecce;SerieA;22_23
2023-01-21;Salernitana;Napoli;SerieA;22_23
2023-01-21;Fiorentina;Torino;SerieA;22_23
2023-01-22;Sampdoria;Udinese;SerieA;22_23
2023-01-22;Monza;Sassuolo;SerieA;22_23
2023-01-22;Spezia;Roma;SerieA;22_23
2023-01-22;Juventus;Atalanta;SerieA;22_23
2023-01-23;Bologna;Cremonese;SerieA;22_23
2023-01-23;Inter;Empoli;SerieA;22_23
2023-01-24;Lazio;Milan;SerieA;22_23
2023-01-27;Bologna;Spezia;SerieA;22_23
2023-01-27;Lecce;Salernitana;SerieA;22_23
2023-01-28;Empoli;Torino;SerieA;22_23
2023-01-28;Cremonese;Inter;SerieA;22_23
2023-01-28;Atalanta;Sampdoria;SerieA;22_23
2023-01-29;Milan;Sassuolo;SerieA;22_23
2023-01-29;Juventus;Monza;SerieA;22_23
2023-01-29;Lazio;Fiorentina;SerieA;22_23
2023-01-29;Napoli;Roma;SerieA;22_23
2023-01-30;Udinese;Hellas Verona;SerieA;22_23
2023-02-04;Cremonese;Lecce;SerieA;22_23
2023-02-04;Roma;Empoli;SerieA;22_23
2023-02-04;Sassuolo;Atalanta;SerieA;22_23
2023-02-05;Spezia;Napoli;SerieA;22_23
2023-02-05;Torino;Udinese;SerieA;22_23
2023-02-05;Fiorentina;Bologna;SerieA;22_23
2023-02-05;Inter;Milan;SerieA;22_23
2023-02-06;Hellas Verona;Lazio;SerieA;22_23
2023-02-06;Monza;Sampdoria;SerieA;22_23
2023-02-07;Salernitana;Juventus;SerieA;22_23
2023-02-10;Milan;Torino;SerieA;22_23
2023-02-11;Empoli;Spezia;SerieA;22_23
2023-02-11;Lecce;Roma;SerieA;22_23
2023-02-11;Lazio;Atalanta;SerieA;22_23
2023-02-12;Udinese;Sassuolo;SerieA;22_23
2023-02-12;Bologna;Monza;SerieA;22_23
2023-02-12;Juventus;Fiorentina;SerieA;22_23
2023-02-12;Napoli;Cremonese;SerieA;22_23
2023-02-13;Hellas Verona;Salernitana;SerieA;22_23
2023-02-13;Sampdoria;Inter;SerieA;22_23
2023-02-17;Sassuolo;Napoli;SerieA;22_23
2023-02-18;Sampdoria;Bologna;SerieA;22_23
2023-02-18;Monza;Milan;SerieA;22_23
2023-02-18;Inter;Udinese;SerieA;22_23
2023-02-19;Atalanta;Lecce;SerieA;22_23
2023-02-19;Salernitana;Lazio;SerieA;22_23
2023-02-19;Fiorentina;Empoli;SerieA;22_23
2023-02-19;Spezia;Juventus;SerieA;22_23
2023-02-19;Roma;Hellas Verona;SerieA;22_23
2023-02-20;Torino;Cremonese;SerieA;22_23
2023-02-25;Empoli;Napoli;SerieA;22_23
2023-02-25;Lecce;Sassuolo;SerieA;22_23
2023-02-26;Bologna;Inter;SerieA;22_23
2023-02-26;Salernitana;Monza;SerieA;22_23
2023-02-26;Udinese;Spezia;SerieA;22_23
2023-02-26;Milan;Atalanta;SerieA;22_23
2023-02-27;Hellas Verona;Fiorentina;SerieA;22_23
2023-02-27;Lazio;Sampdoria;SerieA;22_23
2023-02-28;Cremonese;Roma;SerieA;22_23
2023-02-28;Juventus;Torino;SerieA;22_23
2023-03-03;Napoli;Lazio;SerieA;22_23
2023-03-04;Monza;Empoli;SerieA;22_23
2023-03-04;Atalanta;Udinese;SerieA;22_23
2023-03-04;Fiorentina;Milan;SerieA;22_23
2023-03-05;Spezia;Hellas Verona;SerieA;22_23
2023-03-05;Sampdoria;Salernitana;SerieA;22_23
2023-03-05;Inter;Lecce;SerieA;22_23
2023-03-05;Roma;Juventus;SerieA;22_23
2023-03-06;Sassuolo;Cremonese;SerieA;22_23
2023-03-06;Torino;Bologna;SerieA;22_23
2023-03-10;Spezia;Inter;SerieA;22_23
2023-03-11;Empoli;Udinese;SerieA;22_23
2023-03-11;Napoli;Atalanta;SerieA;22_23
2023-03-11;Bologna;Lazio;SerieA;22_23
2023-03-12;Lecce;Torino;SerieA;22_23
2023-03-12;Cremonese;Fiorentina;SerieA;22_23
2023-03-12;Hellas Verona;Monza;SerieA;22_23
2023-03-12;Roma;Sassuolo;SerieA;22_23
2023-03-12;Juventus;Sampdoria;SerieA;22_23
2023-03-13;Milan;Salernitana;SerieA;22_23
2023-03-17;Sassuolo;Spezia;SerieA;22_23
2023-03-17;Atalanta;Empoli;SerieA;22_23
2023-03-18;Monza;Cremonese;SerieA;22_23
2023-03-18;Salernitana;Bologna;SerieA;22_23
2023-03-18;Udinese;Milan;SerieA;22_23
2023-03-19;Sampdoria;Hellas Verona;SerieA;22_23
2023-03-19;Fiorentina;Lecce;SerieA;22_23
2023-03-19;Torino;Napoli;SerieA;22_23
2023-03-19;Lazio;Roma;SerieA;22_23
2023-03-19;Inter;Juventus;SerieA;22_23
2023-04-01;Cremonese;Atalanta;SerieA;22_23
2023-04-01;Inter;Fiorentina;SerieA;22_23
2023-04-01;Juventus;Hellas Verona;SerieA;22_23
2023-04-02;Bologna;Udinese;SerieA;22_23
2023-04-02;Spezia;Salernitana;SerieA;22_23
2023-04-02;Monza;Lazio;SerieA;22_23
2023-04-02;Roma;Sampdoria;SerieA;22_23
2023-04-02;Napoli;Milan;SerieA;22_23
2023-04-03;Empoli;Lecce;SerieA;22_23
2023-04-03;Sassuolo;Torino;SerieA;22_23
2023-04-07;Salernitana;Inter;SerieA;22_23
2023-04-07;Lecce;Napoli;SerieA;22_23
2023-04-07;Milan;Empoli;SerieA;22_23
2023-04-08;Udinese;Monza;SerieA;22_23
2023-04-08;Fiorentina;Spezia;SerieA;22_23
2023-04-08;Atalanta;Bologna;SerieA;22_23
2023-04-08;Sampdoria;Cremonese;SerieA;22_23
2023-04-08;Hellas Verona;Sassuolo;SerieA;22_23
2023-04-08;Torino;Roma;SerieA;22_23
2023-04-08;Lazio;Juventus;SerieA;22_23
2023-04-14;Cremonese;Empoli;SerieA;22_23
2023-04-14;Spezia;Lazio;SerieA;22_23
2023-04-15;Bologna;Milan;SerieA;22_23
2023-04-15;Napoli;Hellas Verona;SerieA;22_23
2023-04-15;Inter;Monza;SerieA;22_23
2023-04-16;Lecce;Sampdoria;SerieA;22_23
2023-04-16;Torino;Salernitana;SerieA;22_23
2023-04-16;Sassuolo;Juventus;SerieA;22_23
2023-04-16;Roma;Udinese;SerieA;22_23
2023-04-17;Fiorentina;Atalanta;SerieA;22_23
2023-04-21;Hellas Verona;Bologna;SerieA;22_23
2023-04-22;Salernitana;Sassuolo;SerieA;22_23
2023-04-22;Lazio;Torino;SerieA;22_23
2023-04-22;Sampdoria;Spezia;SerieA;22_23
2023-04-23;Empoli;Inter;SerieA;22_23
2023-04-23;Udinese;Cremonese;SerieA;22_23
2023-04-23;Monza;Fiorentina;SerieA;22_23
2023-04-23;Milan;Lecce;SerieA;22_23
2023-04-23;Juventus;Napoli;SerieA;22_23
2023-04-24;Atalanta;Roma;SerieA;22_23
2023-04-28;Lecce;Udinese;SerieA;22_23
2023-04-28;Spezia;Monza;SerieA;22_23
2023-04-29;Roma;Milan;SerieA;22_23
2023-04-29;Torino;Atalanta;SerieA;22_23
2023-04-30;Inter;Lazio;SerieA;22_23
2023-04-30;Cremonese;Hellas Verona;SerieA;22_23
2023-04-30;Sassuolo;Empoli;SerieA;22_23
2023-04-30;Napoli;Salernitana;SerieA;22_23
2023-04-30;Fiorentina;Sampdoria;SerieA;22_23
2023-04-30;Bologna;Juventus;SerieA;22_23
2023-05-03;Sampdoria;Torino;SerieA;22_23
2023-05-03;Juventus;Lecce;SerieA;22_23
2023-05-03;Salernitana;Fiorentina;SerieA;22_23
2023-05-03;Atalanta;Spezia;SerieA;22_23
2023-05-03;Milan;Cremonese;SerieA;22_23
2023-05-03;Lazio;Sassuolo;SerieA;22_23
2023-05-03;Hellas Verona;Inter;SerieA;22_23
2023-05-03;Monza;Roma;SerieA;22_23
2023-05-04;Udinese;Napoli;SerieA;22_23
2023-05-04;Empoli;Bologna;SerieA;22_23
2023-05-06;Milan;Lazio;SerieA;22_23
2023-05-06;Roma;Inter;SerieA;22_23
2023-05-06;Cremonese;Spezia;SerieA;22_23
2023-05-07;Atalanta;Juventus;SerieA;22_23
2023-05-07;Torino;Monza;SerieA;22_23
2023-05-07;Napoli;Fiorentina;SerieA;22_23
2023-05-07;Lecce;Hellas Verona;SerieA;22_23
2023-05-08;Udinese;Sampdoria;SerieA;22_23
2023-05-08;Empoli;Salernitana;SerieA;22_23
2023-05-08;Sassuolo;Bologna;SerieA;22_23
2023-05-12;Lazio;Lecce;SerieA;22_23
2023-05-13;Salernitana;Atalanta;SerieA;22_23
2023-05-13;Spezia;Milan;SerieA;22_23
2023-05-13;Inter;Sassuolo;SerieA;22_23
2023-05-14;Hellas Verona;Torino;SerieA;22_23
2023-05-14;Fiorentina;Udinese;SerieA;22_23
2023-05-14;Monza;Napoli;SerieA;22_23
2023-05-14;Bologna;Roma;SerieA;22_23
2023-05-14;Juventus;Cremonese;SerieA;22_23
2023-05-15;Sampdoria;Empoli;SerieA;22_23
2023-05-19;Sassuolo;Monza;SerieA;22_23
2023-05-20;Cremonese;Bologna;SerieA;22_23
2023-05-20;Atalanta;Hellas Verona;SerieA;22_23
2023-05-20;Milan;Sampdoria;SerieA;22_23
2023-05-21;Lecce;Spezia;SerieA;22_23
2023-05-21;Torino;Fiorentina;SerieA;22_23
2023-05-21;Napoli;Inter;SerieA;22_23
2023-05-21;Udinese;Lazio;SerieA;22_23
2023-05-22;Roma;Salernitana;SerieA;22_23
2023-05-22;Empoli;Juventus;SerieA;22_23
2023-05-26;Sampdoria;Sassuolo;SerieA;22_23
2023-05-27;Spezia;Torino;SerieA;22_23
2023-05-27;Salernitana;Udinese;SerieA;22_23
2023-05-27;Fiorentina;Roma;SerieA;22_23
2023-05-27;Inter;Atalanta;SerieA;22_23
2023-05-28;Hellas Verona;Empoli;SerieA;22_23
2023-05-28;Bologna;Napoli;SerieA;22_23
2023-05-28;Monza;Lecce;SerieA;22_23
2023-05-28;Lazio;Cremonese;SerieA;22_23
2023-05-28;Juventus;Milan;SerieA;22_23
2023-06-02;Sassuolo;Fiorentina;SerieA;22_23
2023-06-03;Torino;Inter;SerieA;22_23
2023-06-03;Cremonese;Salernitana;SerieA;22_23
2023-06-03;Empoli;Lazio;SerieA;22_23
2023-06-04;Napoli;Sampdoria;SerieA;22_23
2023-06-04;Atalanta;Monza;SerieA;22_23
2023-06-04;Milan;Hellas Verona;SerieA;22_23
2023-06-04;Udinese;Juventus;SerieA;22_23
2023-06-04;Lecce;Bologna;SerieA;22_23
2023-06-04;Roma;Spezia;SerieA;22_23
2023-06-11;Spezia;Hellas Verona;SerieA;22_23
2022-08-13;Sampdoria;Atalanta;SerieA;22_23
2022-08-13;Milan;Udinese;SerieA;22_23
2022-08-13;Monza;Torino;SerieA;22_23
2022-08-13;Lecce;Inter;SerieA;22_23
2022-08-14;Fiorentina;Cremonese;SerieA;22_23
2022-08-14;Lazio;Bologna;SerieA;22_23
2022-08-14;Spezia;Empoli;SerieA;22_23
2022-08-14;Salernitana;Roma;SerieA;22_23
2022-08-15;Hellas Verona;Napoli;SerieA;22_23
2022-08-15;Juventus;Sassuolo;SerieA;22_23
2022-08-20;Torino;Lazio;SerieA;22_23
2022-08-20;Udinese;Salernitana;SerieA;22_23
2022-08-20;Inter;Spezia;SerieA;22_23
2022-08-20;Sassuolo;Lecce;SerieA;22_23
2022-08-21;Empoli;Fiorentina;SerieA;22_23
2022-08-21;Napoli;Monza;SerieA;22_23
2022-08-21;Bologna;Hellas Verona;SerieA;22_23
2022-08-21;Atalanta;Milan;SerieA;22_23
2022-08-22;Roma;Cremonese;SerieA;22_23
2022-08-22;Sampdoria;Juventus;SerieA;22_23
2022-08-26;Monza;Udinese;SerieA;22_23
2022-08-26;Lazio;Inter;SerieA;22_23
2022-08-27;Juventus;Roma;SerieA;22_23
2022-08-27;Cremonese;Torino;SerieA;22_23
2022-08-27;Milan;Bologna;SerieA;22_23
2022-08-27;Spezia;Sassuolo;SerieA;22_23
