minute;team;eventType;playerOne;playerTwo;league;season;matchweek;date;homeTeam;awayTeam
90;Nottingham Forest;substitute_in;Cheikhou Kouyaté;Danilo;PremierLeague;23_24;19;2023-12-26;Newcastle United;Nottingham Forest
44;Bournemouth;goal;Justin Kluivert;Alex Scott;PremierLeague;23_24;19;2023-12-26;Bournemouth;Fulham
62;Bournemouth;;;;PremierLeague;23_24;19;2023-12-26;Bournemouth;Fulham
72;Bournemouth;substitute_in;Luis Sinisterra;Antoine Semenyo;PremierLeague;23_24;19;2023-12-26;Bournemouth;Fulham
73;Bournemouth;substitute_in;Philip Billing;Justin Kluivert;PremierLeague;23_24;19;2023-12-26;Bournemouth;Fulham
88;Bournemouth;substitute_in;David Brooks;Marcus Tavernier;PremierLeague;23_24;19;2023-12-26;Bournemouth;Fulham
90+3;Bournemouth;goal;Luis Sinisterra;David Brooks;PremierLeague;23_24;19;2023-12-26;Bournemouth;Fulham
62;Fulham;yellow_card;Bernd Leno;;PremierLeague;23_24;19;2023-12-26;Bournemouth;Fulham
63;Fulham;yellow_card;Andreas Pereira;;PremierLeague;23_24;19;2023-12-26;Bournemouth;Fulham
73;Fulham;substitute_in;Harry Wilson;Bobby Reid;PremierLeague;23_24;19;2023-12-26;Bournemouth;Fulham
73;Fulham;substitute_in;Timothy Castagne;Kenny Tete;PremierLeague;23_24;19;2023-12-26;Bournemouth;Fulham
83;Fulham;substitute_in;Fodé Ballo-Touré;Antonee Robinson;PremierLeague;23_24;19;2023-12-26;Bournemouth;Fulham
83;Fulham;substitute_in;Carlos Vinícius;Andreas Pereira;PremierLeague;23_24;19;2023-12-26;Bournemouth;Fulham
83;Fulham;substitute_in;Saša Lukić;Tom Cairney;PremierLeague;23_24;19;2023-12-26;Bournemouth;Fulham
14;Sheffield United;yellow_card;Anel Ahmedhodžić;;PremierLeague;23_24;19;2023-12-26;Sheffield United;Luton Town
41;Sheffield United;yellow_card;Gustavo Hamer;;PremierLeague;23_24;19;2023-12-26;Sheffield United;Luton Town
46;Sheffield United;substitute_in;Max Lowe;Andre Brooks;PremierLeague;23_24;19;2023-12-26;Sheffield United;Luton Town
61;Sheffield United;goal;Oliver McBurnie;James Mcatee;PremierLeague;23_24;19;2023-12-26;Sheffield United;Luton Town
69;Sheffield United;goal;Anel Ahmedhodžić;;PremierLeague;23_24;19;2023-12-26;Sheffield United;Luton Town
72;Sheffield United;substitute_in;Anis Ben Slimane;Gustavo Hamer;PremierLeague;23_24;19;2023-12-26;Sheffield United;Luton Town
78;Sheffield United;yellow_card;George Baldock;;PremierLeague;23_24;19;2023-12-26;Sheffield United;Luton Town
79;Sheffield United;yellow_card;Jack Robinson;;PremierLeague;23_24;19;2023-12-26;Sheffield United;Luton Town
86;Sheffield United;substitute_in;Oliver Norwood;Vinicius Souza;PremierLeague;23_24;19;2023-12-26;Sheffield United;Luton Town
86;Sheffield United;substitute_in;William Osula;Cameron Archer;PremierLeague;23_24;19;2023-12-26;Sheffield United;Luton Town
86;Sheffield United;substitute_in;Rhian Brewster;Jack Robinson;PremierLeague;23_24;19;2023-12-26;Sheffield United;Luton Town
90+4;Sheffield United;yellow_card;Oliver Norwood;;PremierLeague;23_24;19;2023-12-26;Sheffield United;Luton Town
17;Luton Town;goal;Alfie Doughty;Albert Sambi Lokonga;PremierLeague;23_24;19;2023-12-26;Sheffield United;Luton Town
71;Luton Town;substitute_in;Carlton Morris;Elijah Adebayo;PremierLeague;23_24;19;2023-12-26;Sheffield United;Luton Town
72;Luton Town;substitute_in;Chiedozie Ogbene;Ryan John Giles;PremierLeague;23_24;19;2023-12-26;Sheffield United;Luton Town
77;Luton Town;;;;PremierLeague;23_24;19;2023-12-26;Sheffield United;Luton Town
78;Luton Town;substitute_in;Mads Juel Andersen;Alfie Doughty;PremierLeague;23_24;19;2023-12-26;Sheffield United;Luton Town
81;Luton Town;;;;PremierLeague;23_24;19;2023-12-26;Sheffield United;Luton Town
84;Luton Town;substitute_in;Pelly Ruddock Mpanzu;Andros Townsend;PremierLeague;23_24;19;2023-12-26;Sheffield United;Luton Town
22;Burnley;yellow_card;Sander Berge;;PremierLeague;23_24;19;2023-12-26;Burnley;Liverpool
61;Burnley;substitute_in;Jóhann Berg Guðmundsson;Mike Trésor;PremierLeague;23_24;19;2023-12-26;Burnley;Liverpool
85;Burnley;substitute_in;Jacob Bruun Larsen;Zeki Amdouni;PremierLeague;23_24;19;2023-12-26;Burnley;Liverpool
85;Burnley;substitute_in;Nathan Redmond;Lyle Foster;PremierLeague;23_24;19;2023-12-26;Burnley;Liverpool
90+1;Burnley;yellow_card;Dara O'Shea;;PremierLeague;23_24;19;2023-12-26;Burnley;Liverpool
90+2;Burnley;substitute_in;Aaron Ramsey;Josh Brownhill;PremierLeague;23_24;19;2023-12-26;Burnley;Liverpool
6;Liverpool;goal;Darwin Núñez;Cody Gakpo;PremierLeague;23_24;19;2023-12-26;Burnley;Liverpool
66;Liverpool;substitute_in;Curtis Jones;Ryan Gravenberch;PremierLeague;23_24;19;2023-12-26;Burnley;Liverpool
67;Liverpool;substitute_in;Dominik Szoboszlai;Cody Gakpo;PremierLeague;23_24;19;2023-12-26;Burnley;Liverpool
67;Liverpool;substitute_in;Luis Díaz;Harvey Elliott;PremierLeague;23_24;19;2023-12-26;Burnley;Liverpool
77;Liverpool;yellow_card;Trent Alexander-Arnold;;PremierLeague;23_24;19;2023-12-26;Burnley;Liverpool
84;Liverpool;substitute_in;Diogo Jota;Darwin Núñez;PremierLeague;23_24;19;2023-12-26;Burnley;Liverpool
90;Liverpool;goal;Diogo Jota;Luis Díaz;PremierLeague;23_24;19;2023-12-26;Burnley;Liverpool
59;Manchester United;goal;Alejandro Garnacho;Marcus Rashford;PremierLeague;23_24;19;2023-12-26;Manchester United;Aston Villa
71;Manchester United;goal;Alejandro Garnacho;;PremierLeague;23_24;19;2023-12-26;Manchester United;Aston Villa
73;Manchester United;yellow_card;Bruno Fernandes;;PremierLeague;23_24;19;2023-12-26;Manchester United;Aston Villa
80;Manchester United;substitute_in;Antony;Marcus Rashford;PremierLeague;23_24;19;2023-12-26;Manchester United;Aston Villa
81;Manchester United;substitute_in;Scott McTominay;Kobbie Mainoo;PremierLeague;23_24;19;2023-12-26;Manchester United;Aston Villa
82;Manchester United;goal;Rasmus Højlund;;PremierLeague;23_24;19;2023-12-26;Manchester United;Aston Villa
89;Manchester United;substitute_in;Willy Kambwala;Rasmus Højlund;PremierLeague;23_24;19;2023-12-26;Manchester United;Aston Villa
90+4;Manchester United;substitute_in;Daniel Gore;Christian Eriksen;PremierLeague;23_24;19;2023-12-26;Manchester United;Aston Villa
90+5;Manchester United;substitute_in;Hannibal Mejbri;Alejandro Garnacho;PremierLeague;23_24;19;2023-12-26;Manchester United;Aston Villa
21;Aston Villa;goal;John McGinn;;PremierLeague;23_24;19;2023-12-26;Manchester United;Aston Villa
26;Aston Villa;goal;Leander Dendoncker;Clément Lenglet;PremierLeague;23_24;19;2023-12-26;Manchester United;Aston Villa
45+2;Aston Villa;yellow_card;Jacob Ramsey;;PremierLeague;23_24;19;2023-12-26;Manchester United;Aston Villa
50;Aston Villa;substitute_in;Álex Moreno;Lucas Digne;PremierLeague;23_24;19;2023-12-26;Manchester United;Aston Villa
74;Aston Villa;yellow_card;Diego Carlos;;PremierLeague;23_24;19;2023-12-26;Manchester United;Aston Villa
77;Aston Villa;substitute_in;Moussa Diaby;Jacob Ramsey;PremierLeague;23_24;19;2023-12-26;Manchester United;Aston Villa
77;Aston Villa;substitute_in;Nicolò Zaniolo;Leon Bailey;PremierLeague;23_24;19;2023-12-26;Manchester United;Aston Villa
86;Aston Villa;substitute_in;Tim Iroegbunam;Leander Dendoncker;PremierLeague;23_24;19;2023-12-26;Manchester United;Aston Villa
86;Aston Villa;substitute_in;Jhon Durán;John McGinn;PremierLeague;23_24;19;2023-12-26;Manchester United;Aston Villa
87;Aston Villa;yellow_card;Ezri Konsa;;PremierLeague;23_24;19;2023-12-26;Manchester United;Aston Villa
13;Chelsea;goal;Mykhailo Mudryk;Malo Gusto;PremierLeague;23_24;19;2023-12-27;Chelsea;Crystal Palace
52;Chelsea;yellow_card;Moisés Caicedo;;PremierLeague;23_24;19;2023-12-27;Chelsea;Crystal Palace
58;Chelsea;substitute_in;Thiago Silva;Levi Colwill;PremierLeague;23_24;19;2023-12-27;Chelsea;Crystal Palace
58;Chelsea;substitute_in;Roméo Lavia;Ian Maatsen;PremierLeague;23_24;19;2023-12-27;Chelsea;Crystal Palace
71;Chelsea;substitute_in;Armando Broja;Mykhailo Mudryk;PremierLeague;23_24;19;2023-12-27;Chelsea;Crystal Palace
71;Chelsea;substitute_in;Noni Madueke;Christopher Nkunku;PremierLeague;23_24;19;2023-12-27;Chelsea;Crystal Palace
80;Chelsea;yellow_card;Noni Madueke;;PremierLeague;23_24;19;2023-12-27;Chelsea;Crystal Palace
89;Chelsea;;;;PremierLeague;23_24;19;2023-12-27;Chelsea;Crystal Palace
90+2;Chelsea;substitute_in;Alfie Gilchrist;Benoît Badiashile;PremierLeague;23_24;19;2023-12-27;Chelsea;Crystal Palace
90+5;Chelsea;yellow_card;Conor Gallagher;;PremierLeague;23_24;19;2023-12-27;Chelsea;Crystal Palace
45+1;Crystal Palace;goal;Michael Olise;Jordan Ayew;PremierLeague;23_24;19;2023-12-27;Chelsea;Crystal Palace
73;Crystal Palace;yellow_card;Chris Richards;;PremierLeague;23_24;19;2023-12-27;Chelsea;Crystal Palace
79;Crystal Palace;substitute_in;Jeffrey Schlupp;Jordan Ayew;PremierLeague;23_24;19;2023-12-27;Chelsea;Crystal Palace
80;Crystal Palace;yellow_card;Tyrick Mitchell;;PremierLeague;23_24;19;2023-12-27;Chelsea;Crystal Palace
90;Crystal Palace;substitute_in;Matheus França;Jefferson Lerma;PremierLeague;23_24;19;2023-12-27;Chelsea;Crystal Palace
16;Brentford;goal;Yoane Wissa;Neal Maupay;PremierLeague;23_24;19;2023-12-27;Brentford;Wolverhampton Wanderers
43;Brentford;yellow_card;Christian Nørgaard;;PremierLeague;23_24;19;2023-12-27;Brentford;Wolverhampton Wanderers
46;Brentford;substitute_in;Mikkel Damsgaard;Yehor Yarmoliuk;PremierLeague;23_24;19;2023-12-27;Brentford;Wolverhampton Wanderers
67;Brentford;substitute_in;Mathias Jensen;Mads Roerslev;PremierLeague;23_24;19;2023-12-27;Brentford;Wolverhampton Wanderers
86;Brentford;substitute_in;Michael Olakigbe;Yoane Wissa;PremierLeague;23_24;19;2023-12-27;Brentford;Wolverhampton Wanderers
86;Brentford;substitute_in;Myles Peart-Harris;Keane Lewis-Potter;PremierLeague;23_24;19;2023-12-27;Brentford;Wolverhampton Wanderers
13;Wolverhampton Wanderers;goal;Mario Lemina;Pablo Sarabia;PremierLeague;23_24;19;2023-12-27;Brentford;Wolverhampton Wanderers
14;Wolverhampton Wanderers;goal;Hwang Hee-chan;;PremierLeague;23_24;19;2023-12-27;Brentford;Wolverhampton Wanderers
28;Wolverhampton Wanderers;goal;Hwang Hee-chan;Toti Gomes;PremierLeague;23_24;19;2023-12-27;Brentford;Wolverhampton Wanderers
45+7;Wolverhampton Wanderers;substitute_in;Jean-Ricner Bellegarde;Hwang Hee-chan;PremierLeague;23_24;19;2023-12-27;Brentford;Wolverhampton Wanderers
54;Wolverhampton Wanderers;yellow_card;Max Kilman;;PremierLeague;23_24;19;2023-12-27;Brentford;Wolverhampton Wanderers
64;Wolverhampton Wanderers;substitute_in;Matt Doherty;Nélson Semedo;PremierLeague;23_24;19;2023-12-27;Brentford;Wolverhampton Wanderers
65;Wolverhampton Wanderers;substitute_in;Tommy Doyle;Pablo Sarabia;PremierLeague;23_24;19;2023-12-27;Brentford;Wolverhampton Wanderers
79;Wolverhampton Wanderers;goal;Jean-Ricner Bellegarde;Matheus Cunha;PremierLeague;23_24;19;2023-12-27;Brentford;Wolverhampton Wanderers
80;Wolverhampton Wanderers;substitute_in;Hugo Bueno;Rayan Aït Nouri;PremierLeague;23_24;19;2023-12-27;Brentford;Wolverhampton Wanderers
29;Everton;goal;Jack Harrison;Dwight McNeil;PremierLeague;23_24;19;2023-12-27;Everton;Manchester City
39;Everton;yellow_card;Nathan Patterson;;PremierLeague;23_24;19;2023-12-27;Everton;Manchester City
60;Everton;yellow_card;André Gomes;;PremierLeague;23_24;19;2023-12-27;Everton;Manchester City
63;Everton;yellow_card;Jordan Pickford;;PremierLeague;23_24;19;2023-12-27;Everton;Manchester City
65;Everton;substitute_in;Dominic Calvert-Lewin;Beto;PremierLeague;23_24;19;2023-12-27;Everton;Manchester City
65;Everton;substitute_in;Michael Keane;André Gomes;PremierLeague;23_24;19;2023-12-27;Everton;Manchester City
78;Everton;yellow_card;Jarrad Branthwaite;;PremierLeague;23_24;19;2023-12-27;Everton;Manchester City
80;Everton;substitute_in;Arnaut Danjuma;Jack Harrison;PremierLeague;23_24;19;2023-12-27;Everton;Manchester City
43;Manchester City;substitute_in;Joško Gvardiol;John Stones;PremierLeague;23_24;19;2023-12-27;Everton;Manchester City
53;Manchester City;goal;Phil Foden;Bernardo Silva;PremierLeague;23_24;19;2023-12-27;Everton;Manchester City
59;Manchester City;yellow_card;Manuel Akanji;;PremierLeague;23_24;19;2023-12-27;Everton;Manchester City
64;Manchester City;;;;PremierLeague;23_24;19;2023-12-27;Everton;Manchester City
65;Manchester City;substitute_in;Mateo Kovačić;Matheus Nunes;PremierLeague;23_24;19;2023-12-27;Everton;Manchester City
81;Manchester City;yellow_card;Jack Grealish;;PremierLeague;23_24;19;2023-12-27;Everton;Manchester City
86;Manchester City;goal;Bernardo Silva;;PremierLeague;23_24;19;2023-12-27;Everton;Manchester City
11;Brighton & Hove Albion;goal;Jack Hinshelwood;João Pedro;PremierLeague;23_24;19;2023-12-28;Brighton & Hove Albion;Tottenham Hotspur
23;Brighton & Hove Albion;;;;PremierLeague;23_24;19;2023-12-28;Brighton & Hove Albion;Tottenham Hotspur
43;Brighton & Hove Albion;yellow_card;Facundo Buonanotte;;PremierLeague;23_24;19;2023-12-28;Brighton & Hove Albion;Tottenham Hotspur
46;Brighton & Hove Albion;substitute_in;Pervis Estupiñán;Igor;PremierLeague;23_24;19;2023-12-28;Brighton & Hove Albion;Tottenham Hotspur
59;Brighton & Hove Albion;substitute_in;Carlos Baleba;Facundo Buonanotte;PremierLeague;23_24;19;2023-12-28;Brighton & Hove Albion;Tottenham Hotspur
63;Brighton & Hove Albion;goal;Pervis Estupiñán;James Milner;PremierLeague;23_24;19;2023-12-28;Brighton & Hove Albion;Tottenham Hotspur
69;Brighton & Hove Albion;substitute_in;Evan Ferguson;Danny Welbeck;PremierLeague;23_24;19;2023-12-28;Brighton & Hove Albion;Tottenham Hotspur
69;Brighton & Hove Albion;substitute_in;Jakub Moder;James Milner;PremierLeague;23_24;19;2023-12-28;Brighton & Hove Albion;Tottenham Hotspur
70;Brighton & Hove Albion;yellow_card;Jakub Moder;;PremierLeague;23_24;19;2023-12-28;Brighton & Hove Albion;Tottenham Hotspur
75;Brighton & Hove Albion;;;;PremierLeague;23_24;19;2023-12-28;Brighton & Hove Albion;Tottenham Hotspur
82;Brighton & Hove Albion;yellow_card;Lewis Dunk;;PremierLeague;23_24;19;2023-12-28;Brighton & Hove Albion;Tottenham Hotspur
90+3;Brighton & Hove Albion;substitute_in;Adam Lallana;João Pedro;PremierLeague;23_24;19;2023-12-28;Brighton & Hove Albion;Tottenham Hotspur
23;Tottenham Hotspur;yellow_card;Dejan Kulusevski;;PremierLeague;23_24;19;2023-12-28;Brighton & Hove Albion;Tottenham Hotspur
57;Tottenham Hotspur;yellow_card;Richarlison;;PremierLeague;23_24;19;2023-12-28;Brighton & Hove Albion;Tottenham Hotspur
65;Tottenham Hotspur;substitute_in;Bryan Gil;Pape Matar Sarr;PremierLeague;23_24;19;2023-12-28;Brighton & Hove Albion;Tottenham Hotspur
65;Tottenham Hotspur;substitute_in;Giovani Lo Celso;Richarlison;PremierLeague;23_24;19;2023-12-28;Brighton & Hove Albion;Tottenham Hotspur
70;Tottenham Hotspur;substitute_in;Alejo Véliz;Brennan Johnson;PremierLeague;23_24;19;2023-12-28;Brighton & Hove Albion;Tottenham Hotspur
81;Tottenham Hotspur;goal;Alejo Véliz;Son Heung-min;PremierLeague;23_24;19;2023-12-28;Brighton & Hove Albion;Tottenham Hotspur
85;Tottenham Hotspur;goal;Ben Davies;Pedro Porro;PremierLeague;23_24;19;2023-12-28;Brighton & Hove Albion;Tottenham Hotspur
64;Arsenal;substitute_in;Eddie Nketiah;Gabriel Martinelli;PremierLeague;23_24;19;2023-12-28;Arsenal;West Ham United
64;Arsenal;substitute_in;Reiss Nelson;Oleksandr Zinchenko;PremierLeague;23_24;19;2023-12-28;Arsenal;West Ham United
72;Arsenal;yellow_card;Reiss Nelson;;PremierLeague;23_24;19;2023-12-28;Arsenal;West Ham United
79;Arsenal;substitute_in;Emile Smith Rowe;Leandro Trossard;PremierLeague;23_24;19;2023-12-28;Arsenal;West Ham United
90+1;Arsenal;yellow_card;Gabriel Jesus;;PremierLeague;23_24;19;2023-12-28;Arsenal;West Ham United
13;West Ham United;goal;Tomáš Souček;Jarrod Bowen;PremierLeague;23_24;19;2023-12-28;Arsenal;West Ham United
33;West Ham United;substitute_in;Saïd Benrahma;Lucas Paquetá;PremierLeague;23_24;19;2023-12-28;Arsenal;West Ham United
55;West Ham United;goal;Konstantinos Mavropanos;James Ward-Prowse;PremierLeague;23_24;19;2023-12-28;Arsenal;West Ham United
90+6;West Ham United;;;;PremierLeague;23_24;19;2023-12-28;Arsenal;West Ham United
27;Luton Town;yellow_card;Jacob Brown;;PremierLeague;23_24;20;2023-12-30;Luton Town;Chelsea
46;Luton Town;substitute_in;Tahith Chong;Issa Kaboré;PremierLeague;23_24;20;2023-12-30;Luton Town;Chelsea
46;Luton Town;substitute_in;Chiedozie Ogbene;Jacob Brown;PremierLeague;23_24;20;2023-12-30;Luton Town;Chelsea
62;Luton Town;substitute_in;Carlton Morris;Andros Townsend;PremierLeague;23_24;20;2023-12-30;Luton Town;Chelsea
77;Luton Town;yellow_card;Teden Mengi;;PremierLeague;23_24;20;2023-12-30;Luton Town;Chelsea
80;Luton Town;goal;Ross Barkley;Alfie Doughty;PremierLeague;23_24;20;2023-12-30;Luton Town;Chelsea
87;Luton Town;goal;Elijah Adebayo;;PremierLeague;23_24;20;2023-12-30;Luton Town;Chelsea
90+4;Luton Town;substitute_in;Cauley Woodrow;Albert Sambi Lokonga;PremierLeague;23_24;20;2023-12-30;Luton Town;Chelsea
12;Chelsea;goal;Cole Palmer;;PremierLeague;23_24;20;2023-12-30;Luton Town;Chelsea
37;Chelsea;goal;Noni Madueke;Cole Palmer;PremierLeague;23_24;20;2023-12-30;Luton Town;Chelsea
62;Chelsea;substitute_in;Christopher Nkunku;Armando Broja;PremierLeague;23_24;20;2023-12-30;Luton Town;Chelsea
70;Chelsea;goal;Cole Palmer;Nicolas Jackson;PremierLeague;23_24;20;2023-12-30;Luton Town;Chelsea
81;Chelsea;substitute_in;Enzo Fernández;Noni Madueke;PremierLeague;23_24;20;2023-12-30;Luton Town;Chelsea
87;Chelsea;yellow_card;Axel Disasi;;PremierLeague;23_24;20;2023-12-30;Luton Town;Chelsea
90+1;Chelsea;substitute_in;Alfie Gilchrist;Cole Palmer;PremierLeague;23_24;20;2023-12-30;Luton Town;Chelsea
90+4;Chelsea;yellow_card;Malo Gusto;;PremierLeague;23_24;20;2023-12-30;Luton Town;Chelsea
18;Aston Villa;yellow_card;Ezri Konsa;;PremierLeague;23_24;20;2023-12-30;Aston Villa;Burnley
28;Aston Villa;goal;Leon Bailey;Ollie Watkins;PremierLeague;23_24;20;2023-12-30;Aston Villa;Burnley
42;Aston Villa;goal;Moussa Diaby;Ollie Watkins;PremierLeague;23_24;20;2023-12-30;Aston Villa;Burnley
62;Aston Villa;substitute_in;Pau Torres;Clément Lenglet;PremierLeague;23_24;20;2023-12-30;Aston Villa;Burnley
82;Aston Villa;substitute_in;Jhon Durán;Moussa Diaby;PremierLeague;23_24;20;2023-12-30;Aston Villa;Burnley
88;Aston Villa;yellow_card;Jacob Ramsey;;PremierLeague;23_24;20;2023-12-30;Aston Villa;Burnley
89;Aston Villa;;;;PremierLeague;23_24;20;2023-12-30;Aston Villa;Burnley
90+3;Aston Villa;substitute_in;Leander Dendoncker;Leon Bailey;PremierLeague;23_24;20;2023-12-30;Aston Villa;Burnley
90+6;Aston Villa;yellow_card;Emiliano Martínez;;PremierLeague;23_24;20;2023-12-30;Aston Villa;Burnley
90+8;Aston Villa;yellow_card;John McGinn;;PremierLeague;23_24;20;2023-12-30;Aston Villa;Burnley
17;Burnley;substitute_in;Hannes Delcroix;Jordan Beyer;PremierLeague;23_24;20;2023-12-30;Aston Villa;Burnley
23;Burnley;yellow_card;Charlie Taylor;;PremierLeague;23_24;20;2023-12-30;Aston Villa;Burnley
30;Burnley;goal;Zeki Amdouni;Dara O'Shea;PremierLeague;23_24;20;2023-12-30;Aston Villa;Burnley
42;Burnley;yellow_card;Sander Berge;;PremierLeague;23_24;20;2023-12-30;Aston Villa;Burnley
56;Burnley;;;;PremierLeague;23_24;20;2023-12-30;Aston Villa;Burnley
59;Burnley;substitute_in;Aaron Ramsey;Zeki Amdouni;PremierLeague;23_24;20;2023-12-30;Aston Villa;Burnley
71;Burnley;goal;Lyle Foster;Jóhann Berg Guðmundsson;PremierLeague;23_24;20;2023-12-30;Aston Villa;Burnley
74;Burnley;substitute_in;Mike Trésor;Wilson Odobert;PremierLeague;23_24;20;2023-12-30;Aston Villa;Burnley
74;Burnley;substitute_in;Connor Roberts;Jóhann Berg Guðmundsson;PremierLeague;23_24;20;2023-12-30;Aston Villa;Burnley
25;Wolverhampton Wanderers;goal;Max Kilman;;PremierLeague;23_24;20;2023-12-30;Wolverhampton Wanderers;Everton
43;Wolverhampton Wanderers;yellow_card;Rayan Aït Nouri;;PremierLeague;23_24;20;2023-12-30;Wolverhampton Wanderers;Everton
45+5;Wolverhampton Wanderers;yellow_card;Tommy Doyle;;PremierLeague;23_24;20;2023-12-30;Wolverhampton Wanderers;Everton
53;Wolverhampton Wanderers;goal;Matheus Cunha;Hwang Hee-chan;PremierLeague;23_24;20;2023-12-30;Wolverhampton Wanderers;Everton
61;Wolverhampton Wanderers;goal;Craig Dawson;Matheus Cunha;PremierLeague;23_24;20;2023-12-30;Wolverhampton Wanderers;Everton
73;Wolverhampton Wanderers;substitute_in;Hugo Bueno;Rayan Aït Nouri;PremierLeague;23_24;20;2023-12-30;Wolverhampton Wanderers;Everton
